District,Tahesil,Village,Reg. No.,Reg. Date,Death Date,Gender,Age,Death Place,Region,Occupation,The cause of death has been medically confirmed Y/N,MONTH/YEAR
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,612,30/11/2019,29/11/2019,F,83,SAVRAKUNDALA,,,NO,11-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,613,30/11/2019,29/11/2019,M,86,SAVRAKUNDALA,,,NO,11-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,614,30/11/2019,28/11/2019,M,90,SAVRAKUNDALA,,,NO,11-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,615,05/12/2019,01/12/2019,M,62,SAVRAKUNDALA,,,NO,12-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,616,05/12/2019,01/12/2019,F,78,SAVRAKUNDALA,,,NO,12-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,617,05/12/2019,01/12/2019,F,47,SAVRAKUNDALA,,,NO,12-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,618,05/12/2019,02/12/2019,M,64,SAVRAKUNDALA,,,NO,12-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,619,05/12/2019,02/12/2019,F,,SAVRAKUNDALA,,,NO,12-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,620,05/12/2019,02/12/2019,M,60,SAVRAKUNDALA,,,NO,12-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,621,05/12/2019,03/12/2019,M,57,SAVRAKUNDALA,,,NO,12-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,622,05/12/2019,03/12/2019,M,69,SAVRAKUNDALA,,,NO,12-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,623,05/12/2019,02/12/2019,M,51,SAVRAKUNDALA,,,NO,12-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,624,05/12/2019,03/12/2019,M,95,SAVRAKUNDALA,,,NO,12-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,625,05/12/2019,03/12/2019,M,50,SAVRAKUNDALA,,,NO,12-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,626,05/12/2019,05/12/2019,M,37,SAVRAKUNDALA,,,NO,12-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,627,06/12/2019,08/12/2019,F,60,SAVRAKUNDALA,,,NO,12-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,628,06/12/2019,08/12/2019,M,40,SAVRAKUNDALA,,,NO,12-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,629,06/12/2019,08/12/2019,M,50,SAVRAKUNDALA,,,NO,12-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,630,11/12/2019,22/07/2019,M,55,SAVRAKUNDALA,,,NO,12-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,631,11/12/2019,10/12/2019,F,69,SAVRAKUNDALA,,,NO,12-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,632,13/12/2019,12/12/2019,F,92,SAVRAKUNDALA,,,NO,12-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,633,13/12/2019,16/12/2019,M,50,SAVRAKUNDALA,,,NO,12-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,634,13/12/2019,05/12/2019,M,39,SAVRAKUNDALA,,,NO,12-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,635,13/12/2019,08/12/2019,M,39,SAVRAKUNDALA,,,NO,12-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,636,13/12/2019,09/12/2019,M,55,SAVRAKUNDALA,,,NO,12-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,637,13/12/2019,10/12/2019,M,86,SAVRAKUNDALA,,,NO,12-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,638,13/12/2019,10/12/2019,F,90,SAVRAKUNDALA,,,NO,12-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,639,13/12/2019,13/12/2019,F,70,SAVRAKUNDALA,,,NO,12-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,640,13/12/2019,13/12/2019,M,70,SAVRAKUNDALA,,,NO,12-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,641,13/12/2019,12/12/2019,F,79,SAVRAKUNDALA,,,NO,12-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,642,16/12/2019,15/12/2019,M,105,SAVRAKUNDALA,,,NO,12-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,643,16/12/2019,15/12/2019,M,49,SAVRAKUNDALA,,,NO,12-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,644,18/12/2019,14/12/2019,M,75,SAVRAKUNDALA,,,NO,12-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,645,18/12/2019,16/12/2019,F,46,SAVRAKUNDALA,,,NO,12-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,646,18/12/2019,16/12/2019,F,60,SAVRAKUNDALA,,,NO,12-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,647,19/12/2019,18/12/2019,M,,SAVRAKUNDALA,,,NO NO,12-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,648,19/12/2019,19/12/2019,F,58,SAVRAKUNDALA,,,NO,12-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,649,19/12/2019,16/12/2019,F,70,SAVRAKUNDALA,,,NO,12-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,650,19/12/2019,14/12/2019,F,91,SAVRAKUNDALA,,,NO,12-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,651,19/12/2019,19/12/2019,F,72,SAVRAKUNDALA,,,NO,12-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,652,19/12/2019,19/12/2019,M,75,SAVRAKUNDALA,,,NO,12-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,653,19/12/2019,15/12/2019,F,70,SAVRAKUNDALA,,,NO,12-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,654,19/12/2019,15/12/2019,F,83,SAVRAKUNDALA,,,NO,12-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,655,19/12/2019,14/12/2019,F,95,SAVRAKUNDALA,,,NO,12-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,656,23/12/2019,20/12/2019,F,88,SAVRAKUNDALA,,,NO,12-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,657,23/12/2019,21/12/2019,F,56,SAVRAKUNDALA,,,NO,12-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,658,23/12/2019,21/12/2019,M,79,SAVRAKUNDALA,,,NO,12-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,659,23/12/2019,21/12/2019,M,65,SAVRAKUNDALA,,,NO,12-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,660,23/12/2019,18/12/2019,F,55,SAVRAKUNDALA,,,NO,12-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,661,23/12/2019,18/12/2019,M,72,SAVRAKUNDALA,,,NO,12-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,662,23/12/2019,19/12/2019,M,48,SAVRAKUNDALA,,,NO,12-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,663,23/12/2019,21/12/2019,F,58,SAVRAKUNDALA,,,NO,12-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,664,23/12/2019,22/12/2019,F,60,SAVRAKUNDALA,,,NO,12-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,665,26/12/2019,24/12/2019,F,91,SAVRAKUNDALA,,,NO,12-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,667,26/12/2019,22/12/2019,M,70,SAVRAKUNDALA,,,NO,12-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,668,26/12/2019,22/12/2019,F,70,SAVRAKUNDALA,,,NO,12-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,669,26/12/2019,22/12/2019,M,80,SAVRAKUNDALA,,,NO,12-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,670,26/12/2019,12/12/2019,M,60,SAVRAKUNDALA,,,NO,12-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,671,26/12/2019,15/12/2019,M,40,SAVRAKUNDALA,,,NO,12-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,672,26/12/2019,24/12/2019,M,62,SAVRAKUNDALA,,,NO,12-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,673,26/12/2019,26/12/2019,M,57,SAVRAKUNDALA,,,NO,12-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,674,26/12/2019,26/12/2019,M,22,SAVRAKUNDALA,,,NO,12-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,675,30/12/2019,28/12/2019,F,42,SAVRAKUNDALA,,,NO,12-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,676,30/12/2019,29/12/2019,M,26,SAVRAKUNDALA,,,NO,12-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,677,30/12/2019,29/12/2019,F,93,SAVRAKUNDALA,,,NO,12-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,678,30/12/2019,30/12/2019,M,70,SAVRAKUNDALA,,,NO,12-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,679,30/12/2019,24/12/2019,F,73,SAVRAKUNDALA,,,NO,12-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,680,31/12/2019,31/12/2019,F,80,SAVRAKUNDALA,,,NO,12-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,681,31/12/2019,15/12/2019,F,84,SAVRAKUNDALA,,,NO,12-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,682,31/12/2019,21/12/2019,F,90,SAVRAKUNDALA,,,NO,12-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,683,31/12/2019,30/12/2019,M,60,SAVRAKUNDALA,,,NO,12-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,799,10/10/2019,12/10/2019,M,92,SAVRAKUNDALA,,,NO,10-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,4006,29/08/2019,28/08/2019,M,68,SAVRAKUNDALA,,,NO,8-2019
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,1,13/01/2021,01/01/2020,M,53,SAVRAKUNDALA,,,NO,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,1,13/01/2021,01/01/2020,M,53,SAVRAKUNDALA,,,NO NO,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,2,13/01/2021,01/01/2020,F,81,SAVRAKUNDALA,,,NO,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,3,13/01/2021,01/01/2020,M,77,SAVRAKUNDALA,,,NO,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,4,13/01/2021,01/01/2020,M,81,SAVRAKUNDALA,,,NO,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,5,13/01/2021,02/01/2020,F,69,SAVRAKUNDALA,,,NO,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,6,13/01/2021,02/01/2020,F,75,SAVRAKUNDALA,,,NO,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,7,13/01/2021,02/01/2020,M,77,SAVRAKUNDALA,,,NO,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,8,13/01/2021,03/01/2020,M,52,SAVRAKUNDALA,,,NO,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,9,13/01/2021,04/01/2020,M,47,SAVRAKUNDALA,,,NO,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,10,13/01/2021,05/01/2020,M,87,SAVRAKUNDALA,,,NO,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,11,13/01/2021,06/01/2020,F,105,SAVRAKUNDALA,,,NO,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,12,13/01/2021,06/01/2020,M,72,SAVRAKUNDALA,,,NO,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,13,13/01/2021,07/01/2020,M,74,SAVRAKUNDALA,,,NO,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,14,13/01/2021,09/01/2020,M,52,SAVRAKUNDALA,,,NO,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,15,13/01/2021,10/01/2020,M,85,SAVRAKUNDALA,,,NO,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,16,13/01/2021,11/01/2020,F,68,SAVRAKUNDALA,,,NO,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,17,13/01/2021,07/01/2020,M,65,SAVRAKUNDALA,,,NO,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,18,13/01/2021,08/01/2020,M,70,SAVRAKUNDALA,,,NO,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,19,13/01/2021,20/12/2019,F,49,SAVRAKUNDALA,,,NO,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,20,13/01/2021,08/01/2020,M,|68,SAVRAKUNDALA,,,NO,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,21,13/01/2021,09/01/2020,F,74,SAVRAKUNDALA,,,NO,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,22,13/01/2021,09/01/2020,M,85,SAVRAKUNDALA,,,NO,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,23,13/01/2021,12/01/2020,M,85,SAVRAKUNDALA,,,NO,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,24,13/01/2021,12/01/2020,F,80,SAVRAKUNDALA,|,,NO,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,25,13/01/2021,12/01/2020,F,95,SAVRAKUNDALA,,,NO,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,26,13/01/2021,12/01/2020,M,61,SAVRAKUNDALA,,,NO,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,27,13/01/2021,12/01/2020,F,86,SAVRAKUNDALA,,,NO,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,28,16/01/2021,14/01/2020,M,47,SAVRAKUNDALA,,,NO,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,29,16/01/2021,15/01/2020,M,63,SAVRAKUNDALA,,,NO,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,30,20/01/2021,16/01/2020,M,70,SAVRAKUNDALA,,,NO,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,31,20/01/2021,17/01/2020,F,70,SAVRAKUNDALA,,,NO,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,32,20/01/2021,15/01/2020,M,67,SAVRAKUNDALA,,,NO,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,33,20/01/2021,17/01/2020,F,88,SAVRAKUNDALA,,,NO,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,34,20/01/2021,18/01/2020,M,80,SAVRAKUNDALA,,,NO,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,35,24/01/2021,21/01/2020,F,100,SAVRAKUNDALA,,,NO,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,36,24/01/2021,23/01/2020,M,71,SAVRAKUNDALA,,,NO,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,38,24/01/2021,23/01/2020,M,70,SAVRAKUNDALA,,,NO,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,39,24/01/2021,07/01/2020,F,72,SAVRAKUNDALA,,,NO,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,40,28/01/2021,20/01/2020,F,80,SAVRAKUNDALA,,,NO,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,41,28/01/2021,25/01/2020,F,77,SAVRAKUNDALA,,,NO NO,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,42,28/01/2021,25/01/2020,M,50,SAVRAKUNDALA,,,NO,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,44,28/01/2021,26/01/2020,M,61,SAVRAKUNDALA,,,NO,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,45,28/01/2021,28/01/2020,F,65,SAVRAKUNDALA,,,NO,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,46,28/01/2021,21/01/2020,F,115,SAVRAKUNDALA,,,NO,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,47,31/01/2021,28/01/2020,M,59,SAVRAKUNDALA,,,NO,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,48,31/01/2021,20/01/2020,M,72,SAVRAKUNDALA,,,NO,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,49,31/01/2021,20/01/2020,M,20,SAVRAKUNDALA,,,NO,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,50,31/01/2021,22/01/2020,M,66,SAVRAKUNDALA,|,,NO,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,51,31/01/2021,22/01/2020,M,66,SAVRAKUNDALA,|,,NO,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,52,31/01/2021,23/01/2020,F,10,SAVRAKUNDALA,,,NO,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,53,31/01/2021,24/01/2020,M,49,SAVRAKUNDALA,,,NO,1-2021
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,54,31/01/2020,25/01/2020,M,32,SAVRAKUNDALA,,,NO,1-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,55,31/01/2020,24/01/2020,M,59,SAVRAKUNDALA,,,NO,1-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,56,31/01/2020,25/01/2020,M,65,SAVRAKUNDALA,,,NO,1-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,57,31/01/2020,28/01/2020,M,25,SAVRAKUNDALA,,,NO,1-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,58,31/01/2020,29/01/2020,F,55,SAVRAKUNDALA,,,NO,1-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,59,31/01/2020,29/01/2020,M,55,SAVRAKUNDALA,,,NO,1-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,60,31/01/2020,28/01/2020,F,72,SAVRAKUNDALA,,,NO,1-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,61,31/01/2020,29/01/2020,M,61,SAVRAKUNDALA,,,NO,1-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,62,31/01/2020,30/01/2020,M,62,SAVRAKUNDALA,,,NO,1-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,63,31/01/2020,31/01/2020,F,97,SAVRAKUNDALA,,,NO,1-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,64,05/02/2020,01/02/2020,M,50,SAVRAKUNDALA,,,NO,2-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,65,05/02/2020,01/02/2020,M,84,SAVRAKUNDALA,,,NO,2-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,66,05/02/2020,02/02/2020,M,67,SAVRAKUNDALA,,,NO,2-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,67,05/02/2020,02/02/2020,F,79,SAVRAKUNDALA,,,NO,2-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,68,05/02/2020,03/02/2020,F,75,SAVRAKUNDALA,,,NO,2-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,69,05/02/2020,03/02/2020,F,55,SAVRAKUNDALA,,,NO,2-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,70,05/02/2020,04/02/2020,F,75,SAVRAKUNDALA,,,NO,2-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,71,05/02/2020,05/02/2020,F,82,SAVRAKUNDALA,,,NO,2-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,72,07/02/2020,03/02/2020,F,101,SAVRAKUNDALA,,,NO,2-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,73,07/02/2020,05/02/2020,M,70,SAVRAKUNDALA,,,NO NO,2-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,74,07/02/2020,05/02/2020,M,65,SAVRAKUNDALA,,,NO,2-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,75,07/02/2020,06/02/2020,F,52,SAVRAKUNDALA,,,NO,2-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,76,07/02/2020,06/02/2020,F,60,SAVRAKUNDALA,,,NO,2-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,77,07/02/2020,03/02/2020,M,35,SAVRAKUNDALA,,,NO,2-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,78,07/02/2020,03/02/2020,F,33,SAVRAKUNDALA,,,NO,2-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,79,07/02/2020,05/02/2020,M,48,SAVRAKUNDALA,,,NO,2-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,80,07/02/2020,05/02/2020,M,40,SAVRAKUNDALA,,,NO,2-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,81,07/02/2020,06/02/2020,M,48,SAVRAKUNDALA,,,NO,2-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,82,10/02/2020,01/02/2020,F,65,SAVRAKUNDALA,,,NO,2-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,83,10/02/2020,09/02/2020,F,50,SAVRAKUNDALA,,,NO,2-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,84,10/02/2020,05/02/2020,F,100,SAVRAKUNDALA,,,NO,2-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,85,11/02/2020,11/02/2020,M,93,SAVRAKUNDALA,,,NO,2-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,86,11/02/2020,11/02/2020,F,72,SAVRAKUNDALA,,,NO,2-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,87,11/02/2020,11/02/2020,M,82,SAVRAKUNDALA,,,NO,2-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,88,11/02/2020,11/02/2020,M,85,SAVRAKUNDALA,,,NO,2-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,89,11/02/2020,08/02/2020,F,71,SAVRAKUNDALA,,,NO,2-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,90,11/02/2020,08/02/2020,M,72,SAVRAKUNDALA,,,NO,2-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,91,11/02/2020,08/02/2020,F,45,SAVRAKUNDALA,,,NO,2-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,92,11/02/2020,10/02/2020,M,37,SAVRAKUNDALA,,,NO,2-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,93,11/02/2020,10/02/2020,F,74,SAVRAKUNDALA,,,NO,2-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,94,17/02/2020,14/02/2020,M,,SAVRAKUNDALA,,,NO,2-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,95,17/02/2020,16/02/2020,M,60,SAVRAKUNDALA,,,NO,2-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,96,17/02/2020,17/02/2020,M,52,SAVRAKUNDALA,,,NO,2-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,97,17/02/2020,14/02/2020,M,22,SAVRAKUNDALA,,,NO,2-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,98,17/02/2020,17/02/2020,F,85,SAVRAKUNDALA,,,NO,2-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,99,20/02/2020,18/02/2020,M,50,SAVRAKUNDALA,,,NO,2-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,100,20/02/2020,13/02/2020,M,25,SAVRAKUNDALA,,,NO,2-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,101,20/02/2020,20/02/2020,M,79,SAVRAKUNDALA,,,NO,2-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,102,26/02/2020,21/02/2020,F,67,SAVRAKUNDALA,,,NO,2-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,103,26/02/2020,20/02/2020,M,52,SAVRAKUNDALA,,,NO,2-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,104,26/02/2020,24/02/2020,M,81,SAVRAKUNDALA,,,NO,2-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,105,26/02/2020,24/02/2020,M,67,SAVRAKUNDALA,,,NO,2-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,106,27/02/2020,23/02/2020,F,82,SAVRAKUNDALA,,,NO,2-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,107,29/02/2020,25/02/2020,M,25,SAVRAKUNDALA,,,NO,2-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,108,29/02/2020,26/02/2020,M,65,SAVRAKUNDALA,,,NO,2-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,109,29/02/2020,26/02/2020,F,80,SAVRAKUNDALA,,,NO,2-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,110,29/02/2020,18/02/2020,M,75,SAVRAKUNDALA,,,NO,2-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,111,29/02/2020,25/02/2020,F,70,SAVRAKUNDALA,,,NO,2-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,112,29/02/2020,26/02/2020,F,90,SAVRAKUNDALA,,,NO,2-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,113,29/02/2020,27/02/2020,F,73,SAVRAKUNDALA,,,NO,2-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,114,29/02/2020,29/02/2020,F,37,SAVRAKUNDALA,,,NO,2-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,115,29/02/2020,29/02/2020,M,75,SAVRAKUNDALA,,,NO,2-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,116,29/02/2020,29/02/2020,F,,SAVRAKUNDALA,,,NO,2-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,117,29/02/2020,23/02/2020,F,55,SAVRAKUNDALA,,,NO,2-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,118,03/03/2020,02/03/2020,F,97,SAVRAKUNDALA,,,NO,3-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,119,03/03/2020,03/03/2020,M,86,SAVRAKUNDALA,,,NO,3-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,120,07/03/2020,07/03/2020,M,67,SAVRAKUNDALA,,,NO,3-2020
AMARELI,SAVRAKUNDALA,SAVRAKUNDALA,121,07/03/2020,04/03/2020,M,60,SAVRAKUNDALA,,,NO,3-2020
