District,Tahesil,Village,Reg. No.,Reg. Date,Death Date,Gender,Age,Death Place,Region,Occupation,The cause of death has been medically confirmed Y/N,MONTH/YEAR
BHARUCH,BHARUCH,BHARUCH,1047,22/04/2021,03/04/2021,M,," sunshine Global Hospital, B haruch",,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1048,22/04/2021,17/04/2021,M,, sunshine Global HospitaLB haruch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1049,22/04/2021,12/04/2021,F,, sunshine Global HosnitaLB,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1050,22/04/2021,14/04/2021,M,,sunshine Global Hospital.B haruch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1051,22/04/2021,16/04/2021,M,,"sunshine Global Hospital, B haruch",,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1052,22/04/2021,14/04/2021,M,,"Sevashra m Hospital, Bharuch",,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1053,22/04/2021,14/04/2021,M,,"Sevashra m Hospital, Bharuch",,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1054,22/04/2021,17/04/2021,F,,"Sevashra m Hospital, Bharuch",,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1055,22/04/2021,15/04/2021,F,,"Sevashra m Hospital, Bharuch",,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1056,22/04/2021,14/04/2021,M,,Sevashra m Hospital. Bharuch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1057,22/04/2021,16/04/2021,M,,"Sevashra m Hospital, Bharuch",,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1058,22/04/2021,17/04/2021,M,,"Sevashra m Hospital, Bharuch",,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1059,22/04/2021,19/04/2021,M,,"Sevashra m Hospital, Bharuch",,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1060,22/04/2021,16/04/2021,M,,"Sevashra m Hospital, Bharuch",,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1061,22/04/2021,15/04/2021,M,,"Sevashra m Hospital, Bharuch",,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1062,22/04/2021,17/04/2021,M,,"Sevashra m Hospital, Bharuch",,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1063,22/04/2021,19/04/2021,F,,I Sevashra m Hospital Bharuch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1064,22/04/2021,12/04/2021,M,," Welfare Hospital,B haruch",,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1065,22/04/2021,13/04/2021,F,, Welfare HospitalB haruch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1066,22/04/2021,13/04/2021,F,,Welfare Hospital.B haruch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1067,22/04/2021,13/04/2021,M,,Welfare Hospital.B haruch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1068,22/04/2021,14/04/2021,F,,Welfare Hospital.B haruch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1069,22/04/2021,14/04/2021,F,,Welfare Hospital.B haruch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1070,22/04/2021,18/04/2021,F,,Other Place,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1071,22/04/2021,20/04/2021,F,,Other Place,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1072,23/04/2021,14/04/2021,M,,Other Place,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1073,23/04/2021,13/04/2021,F,,Other Place,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1074,23/04/2021,19/04/2021,M,,Other Place,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1075,23/04/2021,13/04/2021,F,,Other Place,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1076,23/04/2021,17/04/2021,M,,Other Place,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1077,23/04/2021,09/04/2021,M,,"I Urmeel Hospital, Bharuch",,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1078,23/04/2021,11/04/2021,M,, Urmeel Hospital. Bharuch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1080,23/04/2021,19/04/2021,F,,"Urmeel Hospital, Bharuch",,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1081,23/04/2021,16/04/2021,F,,Other Place,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1082,23/04/2021,17/04/2021,M,,7 X Multi Speciality Hospital Bharuch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1083,23/04/2021,20/04/2021,M,,Other Place,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1084,23/04/2021,16/04/2021,F,,Other Place,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1085,23/04/2021,18/04/2021,F,,Other Place,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1086,23/04/2021,12/04/2021,M,,Other Place,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1087,23/04/2021,22/04/2021,F,,Other Place,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1088,23/04/2021,10/04/2021,M,,Other Place,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1089,23/04/2021,20/04/2021,F,,Other Place,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1090,23/04/2021,12/04/2021,F,,I Welfare Hospital.B haruch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1091,23/04/2021,14/04/2021,M,,I Welfare Hospital.B haruch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1092,23/04/2021,16/04/2021,M,,Welfare Hospital. B haruch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1093,23/04/2021,16/04/2021,M,,"Welfare Hospital, B haruch",,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1094,23/04/2021,17/04/2021,M,,Welfare Hospital.B haruch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1095,23/04/2021,17/04/2021,M,,"Welfare Hospital, B haruch",,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1096,23/04/2021,10/04/2021,F,,RK HOSPITA L,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1097,23/04/2021,13/04/2021,M,,RK HOSPITA L,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1098,23/04/2021,16/04/2021,M,,RK HOSPITA L,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1099,23/04/2021,17/04/2021,M,,RK HOSPITA L,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1100,23/04/2021,19/04/2021,M,,RK HOSPITA L,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1101,23/04/2021,20/04/2021,M,,RK HOSPITA L,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1102,23/04/2021,18/04/2021,M,,RK HOSPITA L,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1103,23/04/2021,21/04/2021,F,,Other Place,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1104,23/04/2021,21/04/2021,M,,Other Place,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1105,26/04/2021,21/04/2021,M,,Other Place,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1106,26/04/2021,20/04/2021,M,,Other Place,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1107,26/04/2021,23/04/2021,M,,Other Place,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1108,26/04/2021,08/04/2021,M,,Other Place,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1109,26/04/2021,08/04/2021,F,,Other Place,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1110,26/04/2021,20/04/2021,F,,Other Place,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1111,26/04/2021,13/04/2021,F,,Other Place,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1112,26/04/2021,25/04/2021,M,,Other Place,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1114,26/04/2021,,M,,Civil Hospital Bharuch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1115,26/04/2021,20/04/2021,M,,Civil Hospital Bharuch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1116,26/04/2021,18/04/2021,F,,Civil Hospital Bharuch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1117,26/04/2021,20/04/2021,M,,Civil Hospital Bharuch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1118,26/04/2021,13/04/2021,F,,Civil Hospital Bharuch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1119,26/04/2021,17/04/2021,F,,Civil Hospital Bharuch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1120,26/04/2021,17/04/2021,M,,Civil Hospital Bharuch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1121,26/04/2021,19/04/2021,M,,Civil Hospital Bharuch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1122,26/04/2021,17/04/2021,M,,Civil Hospital Bharuch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1123,26/04/2021,15/04/2021,F,,Civil Hospital Bharuch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1124,26/04/2021,15/04/2021,F,,Civil Hospital Bharuch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1125,26/04/2021,16/04/2021,M,,Civil Hospital Bharuch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1126,25/04/2021,18/04/2021,M,,Civil Hospital Bharuch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1127,26/04/2021,19/04/2021,F,,Civil Hospital Bharuch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1128,26/04/2021,19/04/2021,M,,Civil Hospital Bharuch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1129,26/04/2021,20/04/2021,M,,Civil Hospital Bharuch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1130,26/04/2021,18/04/2021,F,,Civil Hospital Bharuch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1131,26/04/2021,18/04/2021,M,,Civil Hospital Bharuch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1132,26/04/2021,18/04/2021,M,,Civil Hospital Bharuch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1133,26/04/2021,18/04/2021,F,,Civil Hospital Bharuch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1134,26/04/2021,16/04/2021,M,,Civil Hospital Bharuch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1135,26/04/2021,16/04/2021,F,,Civil Hospital Bharuch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1136,26/04/2021,15/04/2021,F,,Civil Hospital Bharuch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1137,26/04/2021,18/04/2021,M,,Civil Hospital Bharuch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1138,26/04/2021,17/04/2021,M,,Civil Hospital Bharuch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1139,26/04/2021,18/04/2021,M,,Civil Hospital Bharuch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1140,26/04/2021,12/04/2021,M,,Civil HospitalBh amch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1141,26/04/2021,10/04/2021,F,,Civil Hospital Bharuch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1142,26/04/2021,15/04/2021,M,,I Civil Hospital Bharuch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1143,26/04/2021,20/04/2021,M,,"I Sevashra m Hospital, Bharuch",,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1145,26/04/2021,20/04/2021,F,,"Sevashra m Hospital, Bharuch",,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1146,26/04/2021,22/04/2021,M,,"Sevashra m Hospital, Bharuch",,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1147,26/04/2021,20/04/2021,F,,"Sevashra m Hospital, Bharuch",,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1148,26/04/2021,22/04/2021,M,,"Sevashra m Hospital, Bharuch",,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1149,26/04/2021,22/04/2021,M,,"Sevashra m Hospital, Bharuch",,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1150,26/04/2021,22/04/2021,M,,"Sevashra m Hospital, Bharuch",,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1151,26/04/2021,21/04/2021,F,,"Sevashra m Hospital, Bharuch",,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1152,26/04/2021,25/04/2021,M,,"Sevashra m Hospital, Bharuch",,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1153,26/04/2021,17/04/2021,M,,Welfare Hospital.B haruch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1154,26/04/2021,20/04/2021,M,,Welfare Hospital.B haruch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1155,26/04/2021,13/04/2021,F,,Shifa Hospital.B haruch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1156,26/04/2021,22/04/2021,M,,Dr Vyas Heart Hospital Bh?ruch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1157,26/04/2021,18/04/2021,F,,Other Place,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1158,26/04/2021,19/04/2021,F,,Other Place,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1159,26/04/2021,31/03/2021,F,,Other Place,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1160,26/04/2021,24/04/2021,M,,Other Place,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1161,26/04/2021,16/04/2021,F,,Other Place,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1162,26/04/2021,24/04/2021,F,,Other Place,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1163,26/04/2021,22/04/2021,F,,Other Place,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1164,26/04/2021,23/04/2021,M,,Other Place,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1165,26/04/2021,16/04/2021,F,,Other Place,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1166,26/04/2021,22/04/2021,M,,Other Place,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1167,26/04/2021,24/04/2021,M,,Other Place,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1168,26/04/2021,18/04/2021,F,,Baroda Heart Hospital.B haruch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1170,26/04/2021,18/04/2021,F,,Other Place,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1171,26/04/2021,17/04/2021,F,,Other Place,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1172,26/04/2021,20/04/2021,F,,VAR IA HOSPlTA L.BHARU CH,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1173,26/04/2021,20/04/2021,M,,VARIA HOSPlTA L.BHARU CH,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1174,26/04/2021,19/04/2021,M,,VARIA HOSPlTA L.BHARU CH,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1175,26/04/2021,15/04/2021,M,,VARIA HOSPlTA L.BHARU CH,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1176,26/04/2021,18/04/2021,M,,Jeevanjyot Hospital Bharuch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1178,26/04/2021,08/04/2021,M,,Jeevanjyot Hospital Bharuch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1179,26/04/2021,14/04/2021,M,,Jeevanjyot Hospital Bharuch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1180,26/04/2021,20/04/2021,F,,Other Place,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1181,27/04/2021,17/04/2021,M,,Civil Hospital Bharuch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1182,27/04/2021,16/04/2021,F,,Civil Hospital Bharuch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1183,27/04/2021,23/04/2021,F,,Civil Hospital Bharuch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1184,27/04/2021,12/04/2021,M,,Other Place,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1185,27/04/2021,15/04/2021,M,,Other Place,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1186,27/04/2021,20/04/2021,M,,Other Place,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1187,27/04/2021,23/04/2021,M,,Other Place,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1188,27/04/2021,21/04/2021,F,,Other Place,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1189,27/04/2021,26/04/2021,M,,Other Place,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1190,27/04/2021,21/04/2021,F,,Other Place,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1191,27/04/2021,22/04/2021,F,,Other Place,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1193,27/04/2021,26/04/2021,M,,Other Place,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1194,27/04/2021,29/03/2021,M,,Healingtou ch Hospital Bharuch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1195,27/04/2021,19/04/2021,M,,RK HOSPITA,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1196,27/04/2021,20/04/2021,F,,RK HOSPITA,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1197,27/04/2021,23/04/2021,M,,RK HOSPITA L,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1198,27/04/2021,20/04/2021,M,,RK HOSPITA L,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1199,27/04/2021,22/04/2021,M,,RK HOSPITA L,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1200,27/04/2021,24/04/2021,M,,RK HOSPITA L,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1201,27/04/2021,15/04/2021,M,,Other Place,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1202,27/04/2021,10/04/2021,F,,Other Place,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1203,27/04/2021,21/04/2021,F,,Other Place,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1204,27/04/2021,23/04/2021,M,,Other Place,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1205,27/04/2021,18/04/2021,M,,Other Place,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1206,27/04/2021,15/04/2021,M,,Other Place,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1207,27/04/2021,19/04/2021,M,,Other Place,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1208,27/04/2021,14/04/2021,F,,Other Place,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1209,27/04/2021,14/04/2021,F,,Other Place,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1210,27/04/2021,12/04/2021,M,,Other Place,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1211,27/04/2021,25/04/2021,M,,Other Place,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1212,28/04/2021,17/04/2021,M,,Other Place,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1213,28/04/2021,27/04/2021,F,,Other Place,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1214,28/04/2021,22/04/2021,F,,Civil Hospital Bharuch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1215,28/04/2021,21/04/2021,M,,Other Place,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1216,28/04/2021,25/04/2021,F,,Other Place,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1217,28/04/2021,09/04/2021,M,,Other Place,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1218,28/04/2021,12/04/2021,M,,Other Place,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1219,28/04/2021,23/04/2021,M,,Other Place,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1220,28/04/2021,11/04/2021,M,,RK HOSPlTA L,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1221,28/04/2021,16/04/2021,M,,RK HOSPlTA L,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1223,28/04/2021,25/04/2021,M,,Other Place,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1224,28/04/2021,23/04/2021,M,,Other Place,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1225,28/04/2021,17/04/2021,F,,Other Place,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1226,28/04/2021,30/03/2021,M,,Other Place,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1227,28/04/2021,22/04/2021,F,,Other Place,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1228,28/04/2021,13/04/2021,M,,Other Place,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1230,28/04/2021,08/04/2021,M,,"Orchid Multispeci ality Hospital, Bharuch",,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1231,28/04/2021,15/04/2021,F,,"Orchid Multispeci ality Hospital, Bharuch",,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1232,28/04/2021,17/04/2021,M,,"Orchid Multispeci ality Hospital, Bharuch",,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1233,28/04/2021,16/04/2021,M,,"Orchid Multispeci ality Hospital, Bharuch",,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1234,28/04/2021,14/04/2021,M,,"Orchid Multispeci ality Hospital, Bharuch",,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1235,28/04/2021,19/04/2021,M,,"Orchid Multispeci ality Hospital, Bharuch",,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1236,28/04/2021,25/04/2021,M,,"Palmland Hospital, Bharuch",,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1237,28/04/2021,16/04/2021,M,,Civil HospitalBh aruch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1238,28/04/2021,25/04/2021,F,,Civil HospitalBh aruch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1239,28/04/2021,25/04/2021,F,,Civil HospitalBh aruch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1240,28/04/2021,27/04/2021,F,,Civil HospitalBh aruch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1241,28/04/2021,25/04/2021,M,,Dr Vyas Heart Hospital Bharuch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1242,28/04/2021,25/04/2021,F,,Dr Vyas Heart Hospital Bharuch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1243,28/04/2021,01/04/2021,M,,Other Place,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1244,28/04/2021,27/04/2021,M,,Orchid Multispeci ality Hospital.,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1245,28/04/2021,25/04/2021,M,,"Orchid Multispeci ality Hospital, Bharuch",,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1246,28/04/2021,23/04/2021,F,,"Orchid Multispeci ality Hospital, Bharuch",,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1247,28/04/2021,23/04/2021,F,,"Orchid Multispeci ality Hospital, Bharuch",,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1248,28/04/2021,15/04/2021,M,,"Orchid Munispeci ality Hospital, Bnaruch",,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1249,28/04/2021,22/04/2021,M,,"Orchid Multispeci ality Hospital, Bharuch",,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1250,28/04/2021,22/04/2021,M,,Orchid Multispeci ality Hospital. Bharuch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1251,29/04/2021,19/04/2021,F,,Other Place,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1252,29/04/2021,22/04/2021,M,,Other Place,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1254,29/04/2021,26/04/2021,M,,Other Place,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1255,29/04/2021,13/04/2021,F,,Other Place,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1256,29/04/2021,25/04/2021,F,,Other Place,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1257,29/04/2021,07/04/2021,F,,Other Place,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1258,29/04/2021,27/04/2021,F,,Other Place,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1259,29/04/2021,16/04/2021,M,,Other Place,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1260,29/04/2021,16/04/2021,M,,Civil Hospital Bharuch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1261,29/04/2021,16/04/2021,M,,Civil Hospital Bharuch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1262,29/04/2021,17/04/2021,M,,Civil HospitalBHAI ucr.,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1263,29/04/2021,17/04/2021,F,,Civil Hospital Bharuch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1264,29/04/2021,17/04/2021,M,,Civil Hospital Bharuch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1265,29/04/2021,17/04/2021,M,,Civil Hospital Bharuch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1266,29/04/2021,18/04/2021,F,,Civil Hospital Bharuch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1267,29/04/2021,18/04/2021,F,,Civil HospitalBh aruch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1268,29/04/2021,18/04/2021,M,,Civl HospitalBh aruch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1269,29/04/2021,18/04/2021,F,,Civil HospitalBh aruch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1270,29/04/2021,18/04/2021,M,,Civil HospitalBh aruch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1271,29/04/2021,18/04/2021,M,,Civil HospitalBh aruch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1272,29/04/2021,18/04/2021,F,,Civil HospitalBh aruch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1273,29/04/2021,18/04/2021,F,,Civil HospitalBh aruch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1274,29/04/2021,18/04/2021,M,,Civil HospitalBh aruch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1276,29/04/2021,19/04/2021,F,,Civil Hospital Bharuch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1277,29/04/2021,20/04/2021,F,,Civil Hospital Bharuch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1278,29/04/2021,20/04/2021,F,,Civil Hospital Bharuch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1279,29/04/2021,21/04/2021,M,,Civil Hospital Bharuch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1280,29/04/2021,22/04/2021,M,,Civil Hospital Bharuch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1281,29/04/2021,22/04/2021,M,,Civil Hcspital Bharuch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1282,29/04/2021,22/04/2021,M,,Civil Hospital Bharuch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1283,29/04/2021,22/04/2021,M,,Civil Hospital Bharuch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1284,29/04/2021,22/04/2021,M,,Civil Hospital Bharuch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1285,29/04/2021,23/04/2021,M,,Civil Hospital Bharuch,,,,4-2021
BHARUCH,BHARUCH,BHARUCH,1286,29/04/2021,21/04/2021,M,,Civil Hospital Bharuch,,,,4-2021
