District,Tahesil,Village,Reg. No.,Reg. Date,Death Date,Gender,Age,Death Place,Region,Occupation,The cause of death has been medically confirmed Y/N,MONTH/YEAR
Surendranagar,Dhangdhra,Dhangdhra (M),138,03/04/2021,27/03/2021,F,67 Year,House,MusIim,SaIes Workers,N,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),139,06/04/2021,31/03/2021,M,35 Year,House,Hindu,SaIes Workers,N,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),140,06/04/2021,05/04/2021,M,56 Year,House,Hindu,Service Workers,N,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),141,06/04/2021,07/03/2021,M,70 Year,House,Hindu,"Farmers, Fishermen. Hunters, Ioggers etc. and ReIated workers",,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),142,07/04/2021,29/03/2021,M,51 Year,House,Hindu,SaIes Workers,N,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),143,07/04/2021,14/03/2021,M,75 Year,House,MusIim,SaIes Workers,N,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),144,07/04/2021,02/04/2021,F,70 Year,House,Hindu,Non-workers,N,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),140,07/04/2021,25/03/2021,M,42 Year,House,Hindu,SaIes Workers,N,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),146,07/04/2021,29/03/2021,F,90 Year,House,Hindu,SaIes Workers,N,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),147,07/04/2021,03/04/2021,F,70 Year,House,Hindu,CIericaI and ReIated Workers,N,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),148,07/04/2021,02/04/2021,F,56 Year,House,Hindu,CIericaI and ReIated Workers,N,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),149,16/04/2021,09/04/2021,F,65 Year,government HOSPITAI,Hindu,"Farmers, Fishermen, Hunters, Ioggers etc. and ReIated workers",Y,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),150,16/04/2021,09/04/2021,M,55 Year,GOVERNMENT HOSPITAI,Hindu,"Farmers. Fishermen. Hunters, Ioggers etc. and ReIated workers",Y,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),151,16/04/2021,10/04/2021,M,50 Year,GOVERNMENT HOSPITAI,Hindu,"Farmers. Fishermen. Hunters, Ioggers etc. and ReIated workers",Y,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),152,16/04/2021,13/04/2021,M,65 Year,GOVERNMENT HOSPITAI,Hindu,"Farmers, Fishermen, Hunters, Ioggers etc. and ReIated workers",y,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),153,16/04/2021,13/04/2021,F,75 Year,GOVERNMENT HOSPITAI,Hindu,"Farmers. Fishermen, Hunters, Ioggers etc. and ReIated workers",Y,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),154,16/04/2021,13/04/2021,F,74 Year,GOVERNMENT HOSPITAI,Hindu,Farmers. Fishermen. Hunters. Ioggers etc. and ReIated workers,y,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),155,16/04/2021,13/04/2021,F,45 Year,GOVERNMENT HOSPITAI,Hindu,"Farmers, Fishermen. Hunters. Ioggers etc. and ReIated workers",y,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),156,16/04/2021,14/04/2021,F,65 Year,GOVERNMENT HOSPITAI,Hindu,,y,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),157,16/04/2021,14/04/2021,M,49 Year,GOVERNMENT HOSPITAI,Hindu,"rarmers. Fishermen,",Y,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),158,16/04/2021,22/03/2021,F,50 Year,House,Hindu,SaIes Workers,N,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),159,16/04/2021,14/04/2021,M,65 Year,GOVERNMENT HOSPITAI,Hindu,-arrners HShermen. Hunters. Ioggers etc. and ReIated workers,Y,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),160,16/04/2021,13/04/2021,F,35 Year,GOVERNMENT HOSPITAI,Hindu,"Farmers, Fishermen, Hunters, Ioggers etc. and ReIated Workers",,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),161,16/04/2021,05/04/2021,F,48 Year,House,Hindu,CIericaI and ReIated Workers,N,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),162,16/04/2021,06/04/2021,F,67 Year,House,Hindu,SaIes Workers,N,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),163,16/04/2021,29/03/2021,M,58 Year,House,Hindu,SaIes Workers,N,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),164,16/04/2021,07/04/2021,M,43 Year,House,MusIim,SaIes Workers,N,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),165,16/04/2021,08/04/2021,F,80 Yea1-,House,Hindu,Non-workers,N,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),166,16/04/2021,08/04/2021,M,58 Year,House,Hindu,CIericaI and ReIated Workers,N,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),167,16/04/2021,09/04/2021,F,60 Year,House,Hindu,SaIes Workers,N,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),168,16/04/2021,10/04/2021,F,51 Year,House,MusIim,SaIes Workers,N,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),169,16/04/2021,10/04/2021,F,57 Year,House,Hindu,Safes Workers,N,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),170,16/04/2021,11/04/2021,M,81 Year,House,Hindu,SaIes Workers,N,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),171,16/04/2021,12/04/2021,M,77 Year,House,Hindu,SaIes Workers,N,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),172,16/04/2021,13/04/2021,F,75 Year,House,Hindu,SaIes Workers,N,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),173,16/04/2021,13/04/2021,F,72 Year,House,Hindu,SaIes Workers,N,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),174,16/04/2021,14/04/2021,F,74 Year,House,Hindu,SaIes Workers,N,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),175,16/04/2021,15/04/2021,M,39 Year,House,Hindu,Safes Workers,N,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),176,19/04/2021,18/04/2021,F,73 Year,House,Hindu,SaIes Workers,N,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),177,19/04/2021,03/04/2021,M,81 Year,House,Hindu,Non-workers,N,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),178,19/04/2021,11/04/2021,M,78 Year,House,Hindu,Non-workers,N,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),179,19/04/2021,13/04/2021,M,49 Year,House,MusIim,Non-workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),180,19/04/2021,13/04/2021,F,32 Year,House,Hindu,Non-workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),161,19/04/2021,13/04/2021,F,71 Year,House,MusIim,Non-workers,N,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),182,19/04/2021,13/04/2021,M,72 Year,House,Hindu,Non-workers,N,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),183,19/04/2021,13/04/2021,M,51 Year,House,Hindu,SaIes Workers,N,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),184,19/04/2021,14/04/2021,F,57 Year,House,Hindu,Service Workers,N,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),185,19/04/2021,14/04/2021,F,60 Year,House,MusIim,Service Workers,N,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),186,19/04/2021,14/04/2021,M,57 Year,GOVERNMENT HOSPITAI,Hindu,Farmers. Fishermen. Hunters. Ioggers etc. and ReIated workers,Y,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),187,19/04/2021,14/04/2021,F,85 Year,GOVERNMENT HOSPITAI,MusIim,"Farmers, Fishermen Hunters. Ioggers etc. and ReIated workers",Y,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),188,19/04/2021,14/04/2021,M,65 Year,GOVERNMENT HOSPITAI,Hindu,"Farmers. Fishermen, Hunters. Ioggers etc and ReIated workers",Y,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),189,19/04/2021,15/04/2021,M,35 Year,GOVERNMENT HOSPITAI,Hindu,"Farmers. Fishermen, Hunters. Ioggers etc. and ReIated worKers",Y,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),190,19/04/2021,15/04/2021,M,80 Year,ZINDGI HOSPITAI,Hindu,Non-workers,y,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),191,19/04/2021,16/04/2021,M,60 Year,GOVERNMENT HOSPITAI,Hindu,"Farmers, Fishermen. Hunters, Ioggers etc. and ReIated workers",,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),192,19/04/2021,11/04/2021,M,41 Year,ZINDGI HOSPITAI,Hindu,"Farmers. Fishermen, Hunters, Ioggers etc. and ReIated workers",Y,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),193,20/04/2021,15/04/2021,F,60 Year,GOVERNMENT HOSPITAI,Hindu,"Farmers, Fishermen, Hunters, Ioggers etc. and ReIated workers",Y,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),194,20/04/2021,15/04/2021,M,75 Year,GOVERNMENT HOSPITAI,Hindu,"Farmers, Fishermen, Hunters, Ioggers etc. and ReIated workers",,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),195,20/04/2021,15/04/2021,F,60 Year,GOVERNMENT HOSPITAI,Hindu,"Farmers, Fishermen, Hunters, Ioggers etc. and ReIated workers",Y,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),196,20/04/2021,15/04/2021,F,49 Year,GOVERNMENT HOSPITAI,Hindu,"Farmers. Fishermen, Hunters. Ioggers etc. and ReIated workers",,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),197,20/04/2021,16/04/2021,F,60 Year,GOVERNMENT HOSPITAI,Hindu,"Farmers, Fishermen. Hunters, Ioggers etc. and ReIated workers",Y,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),183,20/04/2021,16/04/2021,F,72 Year,GOVERNMENT HOSPITAI,Hindu,Non-workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),199,20/04/2021,16/04/2021,F,40 Year,GOVERNMENT HOSPITAI,Hindu,Non-workers,Y,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),200,20/04/2021,13/04/2021,F,65 Year,GOVERNMENT HOSPITAI,Hindu,Non-workers,Y,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),201,20/04/2021,16/04/2021,F,75 Year,GOVERNMENT HOSPITAI,Hindu,Non-workers,Y,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),202,20/04/2021,16/04/2021,M,40 Year,GOVERNMENT hospitaI,Hindu,SaIes Workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),203,20/04/2021,17/04/2021,F,65 Year,GOVERNMENT HOSPITAI,Hindu,"Farmers, Fishermen, Hunters, Ioggers etc. and ReIated workers",,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),204,20/04/2021,17/04/2021,F,65 Year,GOVERNMENT HOSPITAI,Hindu,"Farmers, Fishermen. Hunters. Ioggers etc. and ReIated workers",,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),205,20/04/2021,17/04/2021,M,22 Year,GOVERNMENT HOSPITAI,Hindu,SaIes Workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),206,20/04/2021,17/04/2021,M,34 Year,GOVERNMENT HOSPITAI,Hindu,"Farmers. Fishermen, Hunters, Ioggers etc. and ReIated workers",,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),207,20/04/2021,17/04/2021,F,55 Year,government HOSPITAI,Hindu,Non-workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),208,20/04/2021,17/04/2021,M,46 Year,GOVERNMENT hospitaI,Hindu,"Farmers. Fishermen, Hunters. Ioggers etc. and ReIated workers",Y,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),209,20/04/2021,18/04/2021,F,58 Year,GOVERNMENT HOSPITAI,Hindu,Non-workers,Y,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),210,20/04/2021,16/04/2021,M,76 Year,shreeji muIti speciaIiti hospitaI,MusIim,Not-Stated,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),211,20/04/2021,18/04/2021,M,42 Year,shreeji muIti speciaIiti,MusIim,Not-Stated,Y,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),212,20/04/2021,13/09/2020,M,75 Year,House,Hindu,Non-workers,N,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),213,22/04/2021,13/04/2021,M,82 Year,House,Hindu,Non-workers,N,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),214,22/04/2021,16/04/2021,F,70 Year,House,Hindu,Not-Stated,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),215,22/04/2021,18/04/2021,F,82 Year,House,Hindu,Not-Stated,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),216,22/04/2021,15/04/2020,F,60 Year,House,Hindu,Non-workers,N,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),217,22/04/2021,15/04/2021,F,80 Year,House,Hindu,Non-workers,N,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),218,22/04/2021,17/04/2021,F,60 Year,House,Hindu,Not-Stated,N,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),219,22/04/2021,17/04/2021,M,76 Year,House,Hindu,workers,N,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),220,22/04/2021,15/04/2021,F,47 Year,House,MusIim,Non-workers,N,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),221,22/04/2021,08/04/2021,M,71 Year,House,Hindu,Non-workers,N,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),222,22/04/2021,09/04/2021,F,90 Year,House,Hindu,Non-workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),223,22/04/2021,17/04/2021,F,80 Year,House,MusIim,Non-workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),224,22/04/2021,15/04/2021,F,107 Year,House,Hindu,Non-workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),225,22/04/2021,13/04/2021,M,75 Year,House,Hindu,Non-workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),226,22/04/2021,11/04/2021,M,58 Year,House,Hindu,Non-workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),227,22/04/2021,15/04/2021,M,75 Year,House,Hindu,Non-workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),228,22/04/2021,18/04/2021,M,79 Year,House,MusIim,Non-workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),229,22/04/2021,12/04/2021,M,60 Year,House,Hindu,Non-workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),230,22/04/2021,12/04/2021,M,102 Year,House,Hindu,Non-workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),231,22/04/2021,13/04/2021,F,24 Year,House,Hindu,Non-workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),232,22/04/2021,16/04/2021,F,76 Year,House,MusIim,Non-workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),233,22/04/2021,12/04/2021,M,67 Year,House,Hindu,Non-worke’S,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),234,22/04/2021,17/04/2021,F,85 Year,House,Hindu,Non-workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),235,22/04/2021,14/04/2021,F,22 Year,House,Hindu,Non-workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),236,22/04/2021,16/04/2021,M,80 Year,House,Hindu,Non-workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),237,22/04/2021,13/04/2021,M,72 Year,House,MusIim,Non-workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),238,22/04/2021,20/04/2021,M,57 Year,House,Hindu,"Farmers, Fishermen, HunIers, Ioggers etc. and ReIated workers",,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),239,22/04/2021,07/04/2021,F,64 Year,House,Hindu,Non-workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),240,22/04/2021,16/04/2021,F,77 Yea>,House,MusIim,Non-workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),241,22/04/2021,17/04/2021,F,37 Year,House,Hindu,Workers whose occupation are not eIsewhere cIassified,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),242,22/04/2021,19/04/2021,F,71 Year,House,Hindu,Non-workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),243,22/04/2021,19/04/2021,M,60 Year,House,Hindu,Non-workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),244,22/04/2021,19/04/2021,F,65 Year,House,MusIim,Non-workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),245,22/04/2021,19/04/2021,M,77 Year,House,Hindu,Non-workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),246,22/04/2021,19/04/2021,M,55,House,Hindu,Non-workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),247,22/04/2021,20/04/2021,F,50 Year,House,Hindu,Non-workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),248,22/04/2021,16/04/2021,M,65 Year,shreeji muIti speciaIiti hospitaI,Hindu,Not-Stated,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),249,22/04/2021,16/04/2021,M,45 Year,shreeji muIti speciaI^ hospitaI,Hindu,NoI-Stated,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),250,22/04/2021,18/04/2021,M,68 Year,shreeji muIti speciaIiti hospitaI,MusIim,Not-Stated,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),251,22/04/2021,18/04/2021,M,,,MusIim,,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),252,22/04/2021,20/04/2021,M,33 Year,shreeji muIti speciaIiti hospitaI,Hindu,Not-Stated,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),253,23/04/2021,10/04/2021,M,77 Year,House,Hindu,Non-workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),254,23/04/2021,14/04/2021,F,68 Year,House,MusIim,Non-workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),255,23/04/2021,18/04/2021,F,69 Year,House,MusIim,SaIes Workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),256,23/04/2021,15/04/2021,F,95 Year,House,Hindu,SaIes Workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),257,23/04/2021,19/04/2021,F,57 Year,House,MusIim,Service Workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),258,23/04/2021,19/04/2021,M,68 Year,House,MusIim,SaIes Workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),259,23/04/2021,06/04/2021,M,61 Year,shreeji muIti speciaIiti hospitaI,Hindu,Not-Stated,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),260,23/04/2021,22/04/2021,M,81 Year,House,Hindu,Non-workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),261,23/04/2021,20/04/2021,F,60 Year,House,Hindu,Service Workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),262,23/04/2021,19/04/2021,F,50 Year,GOVERNMENT HOSPITAI,Hindu,Non-workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),263,23/04/2021,20/04/2021,F,60 Year,GOVERNMENT hospitaI,Hindu,Non-workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),264,23/04/2021,21/04/2021,M,40 Year,government hospitaI,Hindu,"Farmers, Fishermen, Hunters, Ioggers etc. and ReIated workers",,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),265,23/04/2021,21/04/2021,M,78 Year,government HOSPITAI,Hindu,SaIes Workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),266,23/04/2021,22/04/2021,M,60 Year,GOVERNMENT HOSPITAI,Hindu,SaIes Workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),267,23/04/2021,22/04/2021,M,84 Year,government HOSPITAI,Hindu,Non-workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),268,23/04/2021,22/04/2021,F,60 Year,GOVERNMENT HOSPITAI,Hindu,Non-workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),269,23/04/2021,22/04/2021,F,65 Year,GOVERNMENT HOSPITAI,Hindu,Non-workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),270,23/04/2021,22/04/2021,F,60 Year,GOVERNMENT HOSPITAI,Hindu,Non-workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),271,24/04/2021,22/04/2021,F,78 Year,House,Hindu,Non-workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),272,24/04/2021,06/04/2021,M,57 Year,House,Hindu,Non-workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),273,24/04/2021,16/04/2021,F,75 Year,House,Hindu,Non-workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),274,24/04/2021,20/04/2021,M,47 Year,House,Hindu,Service Workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),275,24/04/2021,21/04/2021,M,59 Year,shreeji muIti speciaIiti hospitaI,Hindu,Not-Stated,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),276,24/04/2021,21/04/2021,M,58 Year,shreeji muIti speciaIiti hospitaI,Hindu,Service Workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),277,24/04/2021,23/04/2021,M,65 Year,House,Hindu,Non-workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),278,26/04/2021,16/04/2021,M,68 Year,House,MusIim,SaIes Workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),270,26/04/2021,22/04/2021,M,60 Year,House,Hindu,SaIes Workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),280,26/04/2021,19/04/2021,M,45 Year,government HOSPITAI,Hindu,Not-Stated,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),281,26/04/2021,14/04/2021,M,55 Year,GOVERNMENT HOSPITAI,Hindu,CIericaI and ReIated Workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),282,26/04/2021,15/04/2021,M,50 Year,GOVERNMENT HOSPITAI,Hindu,"Farmers, Fishermen,",,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),283,26/04/2021,15/04/2021,F,58 Year,GOVERNMENT HOSPITAI,Hindu,Not-StaIed,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),284,26/04/2021,16/04/2021,F,55 Year,government HOSPITAI,Hindu,Not-Stated,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),285,26/04/2021,16/04/2021,F,50 Year,government hospitaI,Hindu,Not-Stated,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),286,26/04/2021,16/04/2021,F,60 Year,GOVERNMENT HOSPITAI,Hindu,Not-Stated,Y,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),287,26/04/2021,16/04/2021,M,65 Year,government HOSPITAI,Hindu,SaIes Workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),288,26/04/2021,17/04/2021,F,64 Year,government HOSPITAI,Hindu,Not-Stated,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),289,26/04/2021,17/04/2021,M,60 Year,GOVERNMENT HOSPITAI,Hindu,"Farmers. Fishermen, Hunters, Ioggers etc- and ReIated workers",,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),290,26/04/2021,17/04/2021,F,53 Year,government HOSPITAI,Hindu,Not-Stated,Y,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),291,26/04/2021,17/04/2021,F,55 Year,GOVERNMENT HOSPITAI,Hindu,Not-Stated,Y,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),292,26/04/2021,18/04/2021,M,65 Year,government hospitaI,Hindu,"Farmers, Fishermen, Hunters, Ioggers etc. and ReIated workers",Y,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),293,26/04/2021,18/04/2021,M,60 Year,government hospitaI,Hindu,"Farmer, Fishermen, Hunters, Ioggers etc. and ReIated workers",Y,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),294,26/04/2021,18/04/2021,F,80 Year,government hospitaI,Hindu,Not-Stated,Y,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),295,26/04/2021,18/04/2021,M,41 Year,GOVERNMENT HOSPITAI,Hindu,"Farmers. Fishermen, Hunters. Ioggers etc. and ReIated workers",,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),296,26/04/2021,18/04/2021,F,72 Year,GOVERNMENT HOSPITAI,Hindu,Not-Stated,Y,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),297,26/04/2021,20/04/2021,M,75 Year,government HOSPITAI,Hindu,Not-Stated,Y,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),298,26/04/2021,20/04/2021,M,79 Year,government HOSPITAI,Hindu,Not-Stated,Y,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),299,26/04/2021,21/04/2021,F,49 Year,government HOSPITAI,Hindu,Not-Stated,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),300,26/04/2021,22/04/2021,M,30 Year,government hospitaI,Hindu,Not-Stated,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),301,26/04/2021,22/04/2021,F,55 Year,government hospitaI,Hindu,Not-Stated,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),302,26/04/2021,22/04/2021,F,65 Year,government HOSPITAI,Hindu,Not-Stated,Y,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),303,26/04/2021,23/04/2021,F,50 Year,government HOSPITAI,Hindu,Not-Stated,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),304,26/04/2021,23/04/2021,M,68 Year,GOVERNMENT hospitaI,Hindu,Not-Stated,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),305,26/04/2021,23/04/2021,M,75 Year,GOVERNMENT HOSPITAI,Hindu,Not-Stated,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),306,26/04/2021,24/04/2021,M,81 Year,government HOSPITAI,Hindu,NoI-Stated,Y,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),307,26/04/2021,25/04/2021,M,65 Year,government hospitaI,Hindu,"Farmers. Fishermen, Hunters. Ioggers etc. and ReIated workers",Y,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),308,26/04/2021,25/04/2021,M,35 Year,government hospitaI,Hindu,Not-Stated,Y,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),309,26/04/2021,25/04/2021,M,55 Year,GOVERNMENT hospitaI,MusIim,CIericaI and ReIated Workers,Y,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),310,26/04/2021,25/04/2021,F,65 Year,GOVERNMENT hospitaI,Hindu,Not-Stated,Y,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),311,26/04/2021,23/04/2021,F,77 Year,GOVERNMENT hospitaI,Hindu,Non-workers,,4-2021
Surendranagar,Dhangdhra,Dhangdhra (M),312,26/04/2021,24/04/2021,M,53 Year,government hospitaI,Hindu,SaIes Workers,Y,4-2021
