District,Tahesil,Village,Reg. No.,Reg. Date,Death Date,Gender,Age,Death Place,Region,Occupation,The cause of death has been medically confirmed Y/N,MONTH/YEAR
Mahisagar,Lunavada,Lunavada,352,26/11/2020,29/10/2020,F,77,Lunavada,Islami,Retire,,11-2020
Mahisagar,Lunavada,Lunavada,353,26/11/2020,17/11/2020,F,36,"Navjivan Hospital, Lunavada",Hindu,Housewife,,11-2020
Mahisagar,Lunavada,Lunavada,354,26/11/2020,24/11/2020,F,65,"Lilaviti Hospital, Lunavada",Hindu,Kheti,,11-2020
Mahisagar,Lunavada,Lunavada,355,26/11/2020,21/11/2020,M,88,Lunavada,Hindu,Retire,,11-2020
Mahisagar,Lunavada,Lunavada,356,26/11/2020,11/11/2020,F,42,Lunavada,Islami,Housewife,,11-2020
Mahisagar,Lunavada,Lunavada,357,27/11/2020,26/11/2020,F,48,"Bhakti Hospital, Lunavada",Hindu,Housewife,,11-2020
Mahisagar,Lunavada,Lunavada,358,12/01/2020,28/11/2020,F,88,Lunavada,Hindu,Retire,,1-2020
Mahisagar,Lunavada,Lunavada,359,12/01/2020,25/11/2020,M,40,Lunavada,Hindu,Labour,,1-2020
Mahisagar,Lunavada,Lunavada,360,12/01/2020,27/11/2020,M,15,"Bhakti Hospital, Lunavada",Hindu,,,1-2020
Mahisagar,Lunavada,Lunavada,361,12/01/2020,29/11/2020,M,60,Lunavada,Hindu,Kadiakam,,1-2020
Mahisagar,Lunavada,Lunavada,362,21/12/2020,12/01/2020,M,75,Lunavada,Hindu,Vepari,,12-2020
Mahisagar,Lunavada,Lunavada,363,12/03/2020,27/11/2020,M,90,Lunavada,Hindu,Labour,,3-2020
Mahisagar,Lunavada,Lunavada,364,12/07/2020,12/03/2020,F,23,"Lilaviti Hospital, Lunavada",Hindu,Housewife,,7-2020
Mahisagar,Lunavada,Lunavada,365,12/07/2020,12/05/2020,M,20,"Lilaviti Hospital, Lunavada",Hindu,Kheti,,7-2020
Mahisagar,Lunavada,Lunavada,366,12/07/2020,12/07/2020,F,60,"Lilaviti Hospital, Lunavada",Hindu,Kheti,,7-2020
Mahisagar,Lunavada,Lunavada,367,12/07/2020,12/04/2020,F,70,Lunavada,Islami,Retire,,7-2020
Mahisagar,Lunavada,Lunavada,368,12/08/2020,12/01/2020,M,0,General Hospital Lunavada,Hindu,,,8-2020
Mahisagar,Lunavada,Lunavada,369,12/09/2020,12/06/2020,M,19,Lunavada,Islami,Retire,,9-2020
Mahisagar,Lunavada,Lunavada,370,14/12/2020,12/06/2020,M,76,Lunavada,Hindu,Retire,,12-2020
Mahisagar,Lunavada,Lunavada,371,14/12/2020,12/12/2020,F,68,Lunavada,Hindu,Housewife,,12-2020
Mahisagar,Lunavada,Lunavada,372,14/12/2020,12/12/2020,F,85,Lunavada,Hindu,Dhobikam,,12-2020
Mahisagar,Lunavada,Lunavada,373,15/12/2020,12/06/2020,M,71,Lunavada,Islami,Retire,,12-2020
Mahisagar,Lunavada,Lunavada,374,15/12/2020,15/12/2020,F,26,"Lilaviti Hospital, Lunavada",Hindu,Kheti,,12-2020
Mahisagar,Lunavada,Lunavada,375,15/12/2020,12/02/2020,F,68,Lunavada,Hindu,Housewife,,12-2020
Mahisagar,Lunavada,Lunavada,376,16/12/2020,12/03/2020,M,51,"Aayush Hospital, Lunavada",Hindu,Service ,,12-2020
Mahisagar,Lunavada,Lunavada,377,16/12/2020,12/12/2020,F,81,Lunavada,Hindu,Housewife,,12-2020
Mahisagar,Lunavada,Lunavada,378,16/12/2020,12/08/2020,F,75,Lunavada,Hindu,Housewife,,12-2020
Mahisagar,Lunavada,Lunavada,379,16/12/2020,15/12/2020,M,66,Lunavada,Hindu,Kheti,,12-2020
Mahisagar,Lunavada,Lunavada,380,17/12/2020,15/12/2020,M,50,Lunavada,Hindu,Ghandho,,12-2020
Mahisagar,Lunavada,Lunavada,381,17/12/2020,15/12/2020,M,60,"Lilaviti Hospital, Lunavada",,,,12-2020
Mahisagar,Lunavada,Lunavada,382,18/12/2020,30/11/2020,F,81,Lunavada,Islam,Nivurt,,12-2020
Mahisagar,Lunavada,Lunavada,383,29/12/2020,18/12/2020,M,60,Lunavada,Hindu,Vepar,,12-2020
Mahisagar,Lunavada,Lunavada,384,29/12/2020,20/12/2020,M,63,Lunavada,Hindu,Nivurt,,12-2020
Mahisagar,Lunavada,Lunavada,385,22/12/2020,19/12/2020,F,75,Lunavada,Islam,Gharkam,,12-2020
Mahisagar,Lunavada,Lunavada,386,23/12/2020,19/12/2020,F,40,Lilavati Hospital,Hindu,Gharkam,,12-2020
Mahisagar,Lunavada,Lunavada,387,23/12/2020,19/12/2020,F,26,Lunavada,Islam,Gharkam,,12-2020
Mahisagar,Lunavada,Lunavada,388,23/12/2020,21/12/2020,F,49,Lunavada,Hindu,Gharkam,,12-2020
Mahisagar,Lunavada,Lunavada,389,23/12/2020,13/12/2020,M,104,Lunavada,Islam,Majuri,,12-2020
Mahisagar,Lunavada,Lunavada,390,23/12/2020,16/12/2020,M,83,Lilavati Hospital,Hindu,Kehti,,12-2020
Mahisagar,Lunavada,Lunavada,391,23/12/2020,03/12/2020,F,70,Lunavada,Hindu,Gharkam,,12-2020
Mahisagar,Lunavada,Lunavada,392,24/12/2012,13/12/2020,F,67,Lunavada,Hindu,Gharkam,,12-2012
Mahisagar,Lunavada,Lunavada,393,29/12/2020,13/12/2020,F,49,Lunavada,Hindu,Gharkam,,12-2020
Mahisagar,Lunavada,Lunavada,394,30/12/2020,16/12/2020,F,79,Lunavada,Islam,Gharkam,,12-2020
Mahisagar,Lunavada,Lunavada,1,02/01/2021,02/01/2021,M,80,Lilavati Hospital,HINDU,Kheti,,1-2021
Mahisagar,Lunavada,Lunavada,2,04/01/2021,01/01/2021,M,82,Lunavada,ISLAM,Nivrut,,1-2021
Mahisagar,Lunavada,Lunavada,3,04/11/2012,11/12/2020,F,88,Lunavada,HINDU,Gharkam,,11-2012
Mahisagar,Lunavada,Lunavada,4,05/11/2020,04/01/2021,F,45,Lunavada,HINDU,Gharkam,,11-2020
Mahisagar,Lunavada,Lunavada,5,06/01/2021,12/12/2020,M,74,Junral Hospital,HINDU,Kheti,,1-2021
Mahisagar,Lunavada,Lunavada,6,06/01/2021,23/12/2020,M,87,Lunavada,HINDU,Mochikam,,1-2021
Mahisagar,Lunavada,Lunavada,7,06/01/2021,30/12/2020,M,75,Lunavada,ISLAM,Ritayard,,1-2021
Mahisagar,Lunavada,Lunavada,8,06/01/2021,09/12/2020,F,57,Lunavada,HINDU,Gharkam,,1-2021
Mahisagar,Lunavada,Lunavada,9,08/01/2021,03/01/2021,F,52,Lunavada,HINDU,Gharkam,,1-2021
Mahisagar,Lunavada,Lunavada,10,12/01/2021,08/01/2021,M,65,Lilavati Hospital,HINDU,Nivrut,,1-2021
Mahisagar,Lunavada,Lunavada,11,13/01/2020,09/01/2021,F,28,Junral Hospital,HINDU,Majuri,,1-2020
Mahisagar,Lunavada,Lunavada,12,16/01/2021,06/01/2021,F,62,Lunavada,ISLAM,Gharkam,,1-2021
Mahisagar,Lunavada,Lunavada,13,16/01/2021,12/05/2021,F,55,Lunavada,HINDU,Nivrut,,1-2021
Mahisagar,Lunavada,Lunavada,14,18/01/2021,13/01/2021,M,45,Lunavada,HINDU,Majuri,,1-2021
Mahisagar,Lunavada,Lunavada,15,18/01/2021,18/01/2021,M,65,Lunavada,HINDU,Nivrut,,1-2021
Mahisagar,Lunavada,Lunavada,16,18/01/2021,25/02/2020,M,80,Lunavada,ISLAM,Nivrut,,1-2021
Mahisagar,Lunavada,Lunavada,17,20/01/2021,14/01/2021,M,43,Lunavada,HINDU,Majuri,,1-2021
Mahisagar,Lunavada,Lunavada,18,20/09/2021,09/01/2021,M,64,Lunavada,ISLAM,Nokri,,9-2021
Mahisagar,Lunavada,Lunavada,19,20/01/2021,13/01/2021,F,70,Lunavada,HINDU,Majuri,,1-2021
Mahisagar,Lunavada,Lunavada,20,20/01/2021,16/01/2021,F,7,Lilavati Hospital,HINDU,Majuri,,1-2021
Mahisagar,Lunavada,Lunavada,21,20/01/2021,12/01/2021,M,83,Lunavada,HINDU,Ritayard,,1-2021
Mahisagar,Lunavada,Lunavada,22,22/01/2021,22/01/2021,M,80,Bhavsar Hospital,HINDU,Kheti,,1-2021
Mahisagar,Lunavada,Lunavada,23,22/01/2021,08/01/2021,F,80,Lunavada,ISLAM,Gharkam,,1-2021
Mahisagar,Lunavada,Lunavada,24,25/01/2021,06/01/2021,F,80,Lunavada,HINDU,Nivrut,,1-2021
Mahisagar,Lunavada,Lunavada,25,27/01/2021,19/01/2021,F,95,Navadharo,HINDU,Gharkam,,1-2021
Mahisagar,Lunavada,Lunavada,26,27/01/2021,10/01/2021,F,74,Lunavada,HINDU,Gharkam,,1-2021
Mahisagar,Lunavada,Lunavada,27,27/01/2021,26/01/2021,M,28,Lilavati Hospital,HINDU,Kheti,,1-2021
Mahisagar,Lunavada,Lunavada,28,27/01/2021,29/01/2021,M,82,Lilavati Hospital,HINDU,Kheti,,1-2021
Mahisagar,Lunavada,Lunavada,29,27/01/2021,25/01/2021,F,45,Lilavati Hospital,HINDU,Kheti,,1-2021
Mahisagar,Lunavada,Lunavada,30,27/01/2021,27/01/2021,F,40,Bhavsar Hospital,HINDU,Gharkam,,1-2021
Mahisagar,Lunavada,Lunavada,31,27/01/2021,12/01/2021,F,69,Lunavada,HINDU,Gharkam,,1-2021
Mahisagar,Lunavada,Lunavada,32,28/01/2021,05/01/2021,M,12,Lunavada,ISLAM,,,1-2021
Mahisagar,Lunavada,Lunavada,33,29/01/2021,19/01/2021,M,35,Lunavada,HINDU,Majuri,,1-2021
Mahisagar,Lunavada,Lunavada,34,29/01/2021,09/01/2021,M,81,Lunavada,ISLAM,Vepar,,1-2021
Mahisagar,Lunavada,Lunavada,35,30/01/2021,22/01/2021,F,17 Days,Lunavada,ISLAM,Vepar,,1-2021
Mahisagar,Lunavada,Lunavada,36,30/01/2021,20/01/2021,M,50,Lunavada,HINDU,Majuri,,1-2021
Mahisagar,Lunavada,Lunavada,37,30/01/2021,31/12/2020,F,79,Lunavada,ISLAM,House Wife,,1-2021
Mahisagar,Lunavada,Lunavada,38,02/02/2021,30/01/2021,M,74,Lunavada,HINDU,Nivrut,,2-2021
Mahisagar,Lunavada,Lunavada,39,02/02/2021,26/01/2021,M,55,Lunavada,ISLAM,Vepar,,2-2021
Mahisagar,Lunavada,Lunavada,40,02/02/2021,22/01/2021,M,86,Lunavada,ISLAM,Majuri,,2-2021
Mahisagar,Lunavada,Lunavada,41,02/02/2021,29/01/2021,M,70,Kirshna Sarjikal Hospital,ISLAM,Nivrut,,2-2021
Mahisagar,Lunavada,Lunavada,42,02/02/2021,28/01/2021,M,76,Lunavada,ISLAM,Nivrut,,2-2021
Mahisagar,Lunavada,Lunavada,43,04/02/2021,01/02/2021,F,85,Lunavada,HINDU,Nivrut,,2-2021
Mahisagar,Lunavada,Lunavada,44,05/02/2021,04/02/2021,M,35,Lilavati Hospital,HINDU,House Wife,,2-2021
Mahisagar,Lunavada,Lunavada,45,05/02/2021,04/02/2021,M,60,Lunavada,HINDU,Kheti,,2-2021
Mahisagar,Lunavada,Lunavada,46,05/02/2021,01/02/2021,M,42,Lunavada,HINDU,Majuri,,2-2021
Mahisagar,Lunavada,Lunavada,47,08/02/2021,23/01/2021,F,50,Lunavada,ISLAM,Gharkam,,2-2021
Mahisagar,Lunavada,Lunavada,48,08/02/2021,03/02/2021,F,70,Lunavada,ISLAM,Nivrut,,2-2021
Mahisagar,Lunavada,Lunavada,49,11/02/2021,12/01/2021,F,72,Krushna Karva,HINDU,Gharkam,,2-2021
Mahisagar,Lunavada,Lunavada,50,15/02/2021,09/02/2021,M,78,Lunavada,ISLAM,Nivrut,,2-2021
Mahisagar,Lunavada,Lunavada,51,15/02/2021,30/01/2021,F,42,Lunavada,ISLAM,Gharkam,,2-2021
Mahisagar,Lunavada,Lunavada,52,15/02/2021,12/02/2021,F,76,Lunavada,ISLAM,Gharkam,,2-2021
Mahisagar,Lunavada,Lunavada,53,17/02/2021,04/02/2021,M,69,Lunavada,HINDU,Pensan,,2-2021
Mahisagar,Lunavada,Lunavada,54,17/02/2021,27/01/2021,F,92,Lunavada,ISLAM,Nivrut,,2-2021
Mahisagar,Lunavada,Lunavada,55,17/02/2021,13/07/2021,F,40,Bhavsar Hospital,HINDU,Nivrut,,2-2021
Mahisagar,Lunavada,Lunavada,56,17-02--2021,09/02/2021,M,67,Lunavada,HINDU,Vepar,,#VALUE!
Mahisagar,Lunavada,Lunavada,57,18/02/2021,17/02/2021,M,63,Lilavati Hospital,HINDU,Kheti,,2-2021
Mahisagar,Lunavada,Lunavada,58,19/02/2021,28/01/2021,F,63,Lunavada,ISLAM,Gharkam,,2-2021
Mahisagar,Lunavada,Lunavada,59,22/02/2021,20/02/2021,F,52,Bhakti Hospital,HINDU,Nokri,,2-2021
Mahisagar,Lunavada,Lunavada,60,22/02/2021,18/02/2021,F,42,Lunavada,ISLAM,Gharkam,,2-2021
Mahisagar,Lunavada,Lunavada,61,22/02/2021,18/02/2021,M,51,Lunavada,ISLAM,Darjikam,,2-2021
Mahisagar,Lunavada,Lunavada,62,24/02/2021,30/01/2021,M,80,Lunavada,ISLAM,Majuri,,2-2021
Mahisagar,Lunavada,Lunavada,63,24/02/2021,20/02/2021,M,77,Lunavada,HINDU,Nivrut,,2-2021
Mahisagar,Lunavada,Lunavada,64,24/02/2021,20/02/2021,F,60,Lunavada,HINDU,Gharkam,,2-2021
Mahisagar,Lunavada,Lunavada,65,26/02/2021,18/02/2021,M,58,Lunavada,ISLAM,Darjikam,,2-2021
Mahisagar,Lunavada,Lunavada,66,26/02/2021,22/02/2021,M,60,Lunavada,HINDU,Majuri,,2-2021
Mahisagar,Lunavada,Lunavada,67,26/02/2021,22/02/2021,F,58,Bhakti Hospital,HINDU,Gharkam,,2-2021
Mahisagar,Lunavada,Lunavada,68,26/02/2021,11/02/2021,F,80,Lunavada,HINDU,Nivrut,,2-2021
Mahisagar,Lunavada,Lunavada,69,26/02/2021,13/02/2021,F,97,Lunavada,HINDU,Gharkam,,2-2021
Mahisagar,Lunavada,Lunavada,70,01/03/2021,24/02/2021,M,70,Lunavada,HINDU,Ritayard,,3-2021
Mahisagar,Lunavada,Lunavada,71,01/03/2021,20/02/2021,F,80,Lunavada,HINDU,Gharkam,,3-2021
Mahisagar,Lunavada,Lunavada,72,02/03/2021,02/02/2021,M,49,Lunavada,HINDU,Kadiyakam,,3-2021
Mahisagar,Lunavada,Lunavada,73,02/03/2021,02/02/2021,M,41,Lilavati Hospital,HINDU,S.T. Nokri,,3-2021
Mahisagar,Lunavada,Lunavada,74,02/06/2021,01/03/2021,F,65,Lilavati Hospital,ISLAM,Gharkam,,6-2021
Mahisagar,Lunavada,Lunavada,75,04/03/2021,18/02/2021,F,42,Aayush Hospital,HINDU,Gharkam,,3-2021
Mahisagar,Lunavada,Lunavada,76,04/03/2021,25/02/2021,M,76,Lunavada,ISLAM,Nivrut,,3-2021
Mahisagar,Lunavada,Lunavada,77,05/03/2021,02/03/2021,F,70,Lunavada,HINDU,Gharkam,,3-2021
Mahisagar,Lunavada,Lunavada,78,06/03/2021,22/02/2021,F,22,Lunavada,ISLAM,Gharkam,,3-2021
Mahisagar,Lunavada,Lunavada,79,09/03/2021,28/02/2021,F,32,Junral Hospital,HINDU,Majuri,,3-2021
Mahisagar,Lunavada,Lunavada,80,09/03/2021,08/03/2021,M,9 Kalak,Junral Hospital,HINDU,Majuri,,3-2021
Mahisagar,Lunavada,Lunavada,81,10/03/2021,09/03/2021,F,70,Lunavada,HINDU,Gharkam,,3-2021
Mahisagar,Lunavada,Lunavada,82,10/03/2021,03/03/2021,F,81,Lunavada,HINDU,Gharkam,,3-2021
Mahisagar,Lunavada,Lunavada,83,10/03/2021,07/03/2021,M,45,Lilavati Hospital,HINDU,Motor Kamkaj,,3-2021
Mahisagar,Lunavada,Lunavada,84,12/03/2021,08/03/2021,F,60,Lilavati Hospital,HINDU,Kheti,,3-2021
Mahisagar,Lunavada,Lunavada,85,15/03/2021,09/03/2021,F,55,Lunavada,HINDU,Gharkam,,3-2021
Mahisagar,Lunavada,Lunavada,86,15/03/2021,10/03/2021,M,70,Lunavada,HINDU,Vepar,,3-2021
Mahisagar,Lunavada,Lunavada,87,15/03/2021,13/03/2021,F,69,Lunavada,HINDU,Gharkam,,3-2021
Mahisagar,Lunavada,Lunavada,88,15/03/2021,06/03/2021,M,70,Lilavati Hospital,HINDU,Kheti,,3-2021
Mahisagar,Lunavada,Lunavada,89,16/03/2021,03/03/2021,M,82,Lunavada,HINDU,Kheti,,3-2021
Mahisagar,Lunavada,Lunavada,90,16/03/2021,13/03/2021,M,86,Lunavada,HINDU,Nivrut Techer,,3-2021
Mahisagar,Lunavada,Lunavada,91,16/03/2021,13/03/2021,M,75,Lunavada,HINDU,Vepar,,3-2021
Mahisagar,Lunavada,Lunavada,92,19/03/2021,15/03/2021,F,59,Lunavada,HINDU,Gharkam,,3-2021
Mahisagar,Lunavada,Lunavada,93,19/03/2021,16/11/2016,F,80,Lunavada,HINDU,Nivrut,,3-2021
Mahisagar,Lunavada,Lunavada,94,20/03/2021,18/03/2021,M,59,Lunavada,HINDU,Yajman Nivrut,,3-2021
Mahisagar,Lunavada,Lunavada,95,23/03/2021,19/03/2021,M,45,Lilavati Hospital,HINDU,Kadiyakam,,3-2021
Mahisagar,Lunavada,Lunavada,96,23/03/2021,19/03/2021,F,50,Lilavati Hospital,HINDU,Kheti,,3-2021
Mahisagar,Lunavada,Lunavada,97,23/03/2021,28/02/2021,F,39,Lilavati Hospital,HINDU,Majuri,,3-2021
Mahisagar,Lunavada,Lunavada,98,25/03/2021,24/03/2021,M,45,Lunavada,HINDU,Majuri,,3-2021
Mahisagar,Lunavada,Lunavada,99,26/03/2021,14/03/2021,F,80,Lunavada,ISLAM,Gharkam,,3-2021
Mahisagar,Lunavada,Lunavada,100,30/03/2021,02/03/2021,F,72,Lunavada,ISLAM,Gharkam,,3-2021
Mahisagar,Lunavada,Lunavada,101,30/03/2021,22/03/2021,M,64,Lunavada,ISLAM,Nivrut,,3-2021
Mahisagar,Lunavada,Lunavada,102,30/03/2021,24/03/2021,F,53,Lunavada,ISLAM,Gharkam,,3-2021
Mahisagar,Lunavada,Lunavada,103,30/03/2021,26/03/2021,M,50,Bhavsar Hospital,HINDU,Sarpanch,,3-2021
Mahisagar,Lunavada,Lunavada,104,30/03/2021,26/03/2021,F,50,Bhavsar Hospital,HINDU,Gharkam,,3-2021
Mahisagar,Lunavada,Lunavada,105,30/03/2021,26/03/2021,F,70,Lunavada,ISLAM,Gharkam,,3-2021
Mahisagar,Lunavada,Lunavada,106,30/03/2021,10/03/2021,M,57,Lunavada,ISLAM,Dravind,,3-2021
Mahisagar,Lunavada,Lunavada,107,03/04/2021,13/03/2021,F,79,Lunavada,ISLAM,Gharkam,,4-2021
Mahisagar,Lunavada,Lunavada,108,03/04/2021,15/03/2021,F,43,Lunavada,HINDU,Gharkam,,4-2021
Mahisagar,Lunavada,Lunavada,109,03/04/2021,01/04/2021,M,45,Lunavada,HINDU,Majuri,,4-2021
Mahisagar,Lunavada,Lunavada,110,03/04/2021,31/03/2021,M,89,Lunavada,HINDU,Ritayard,,4-2021
Mahisagar,Lunavada,Lunavada,111,03/04/2021,01/04/2021,M,87,Lilavati Hospital,HINDU,Kheti,,4-2021
Mahisagar,Lunavada,Lunavada,112,05/04/2021,23/03/2021,M,59,Lunavada,ISLAM,Nivrut,,4-2021
Mahisagar,Lunavada,Lunavada,113,05/04/2021,04/04/2021,M,75,Bhavsar Hospital,HINDU,Kheti,,4-2021
Mahisagar,Lunavada,Lunavada,114,07/04/2021,20/03/2021,F,40,Bhakti Hospital,HINDU,House Wife,,4-2021
Mahisagar,Lunavada,Lunavada,115,07/04/2021,01/04/2021,M,47,Lunavada,HINDU,Sonikam,,4-2021
Mahisagar,Lunavada,Lunavada,116,07/04/2021,01/04/2021,M,72,Lunavada,ISLAM,Chutak Vepar,,4-2021
Mahisagar,Lunavada,Lunavada,117,07/04/2021,05/04/2021,F,75,Lunavada,HINDU,Gharkam,,4-2021
Mahisagar,Lunavada,Lunavada,118,08/04/2021,01/04/2021,M,70,Lunavada,ISLAM,Nivrut Techer,,4-2021
Mahisagar,Lunavada,Lunavada,119,09/04/2021,08/04/2021,F,55,Lilavati Hospital,HINDU,Kheti,,4-2021
Mahisagar,Lunavada,Lunavada,120,09/04/2021,26/03/2021,M,60,Lunavada,HINDU,Nivrut,,4-2021
Mahisagar,Lunavada,Lunavada,121,09/04/2021,03/04/2021,F,67,Lunavada,ISLAM,Gharkam,,4-2021
Mahisagar,Lunavada,Lunavada,122,09/04/2021,07/04/2021,F,84,Lunavada,HINDU,Gharkam,,4-2021
Mahisagar,Lunavada,Lunavada,123,12/04/2021,02/04/2021,F,86,Lunavada,ISLAM,Gharkam,,4-2021
Mahisagar,Lunavada,Lunavada,124,12/04/2021,29/03/2021,M,63,Lunavada,HINDU,Nivrut,,4-2021
Mahisagar,Lunavada,Lunavada,125,12/04/2021,09/04/2021,M,67,Lunavada,HINDU,Majuri,,4-2021
Mahisagar,Lunavada,Lunavada,126,12/04/2021,08/04/2021,M,53,Lunavada,HINDU,Masinari Vepar,,4-2021
Mahisagar,Lunavada,Lunavada,127,15/04/2021,11/04/2021,M,78,Lunavada,HINDU,Nivrut Clark,,4-2021
Mahisagar,Lunavada,Lunavada,128,15/04/2021,06/04/2021,M,69,Lunavada,HINDU,Majuri,,4-2021
Mahisagar,Lunavada,Lunavada,129,15/04/2021,08/04/2021,F,50,Lunavada,ISLAM,Gharkam,,4-2021
Mahisagar,Lunavada,Lunavada,130,15/04/2021,12/04/2021,M,52,Sifa Sarjikal Hospital,HINDU,Nokkri,,4-2021
Mahisagar,Lunavada,Lunavada,131,15/04/2021,31/01/2021,M,70,Kotej Chokdi,HINDU,Nivru,,4-2021
Mahisagar,Lunavada,Lunavada,132,15/04/2021,09/04/2021,M,50,Lunavada,ISLAM,Riksha Drivar,,4-2021
Mahisagar,Lunavada,Lunavada,133,20/04/2021,09/04/2021,M,70,Lunavada,HINDU,Hair Kating,,4-2021
Mahisagar,Lunavada,Lunavada,134,20/04/2021,12/04/2021,M,59,Lunavada,ISLAM,Majuri,,4-2021
Mahisagar,Lunavada,Lunavada,135,20/04/2021,17/04/2021,M,65,Lunavada,ISLAM,Majuri,,4-2021
Mahisagar,Lunavada,Lunavada,136,23/04/2021,18/04/2021,F,65,Lunavada,HINDU,Gharkam,,4-2021
Mahisagar,Lunavada,Lunavada,137,23/04/2021,19/04/2021,M,61,Lunavada,HINDU,Majuri,,4-2021
Mahisagar,Lunavada,Lunavada,138,23/04/2021,23/01/2021,F,88,Lunavada,HINDU,Majuri,,4-2021
Mahisagar,Lunavada,Lunavada,139,26/04/2021,22/04/2021,F,61,Lunavada,ISLAM,Gharkam,,4-2021
Mahisagar,Lunavada,Lunavada,140,26/04/2021,22/04/2021,F,71,Lunavada,ISLAM,Gharkam,,4-2021
Mahisagar,Lunavada,Lunavada,141,26/04/2021,22/04/2021,M,91,Lunavada,ISLAM,Nivrut Techer,,4-2021
Mahisagar,Lunavada,Lunavada,142,26/04/2021,18/04/2021,M,71,Lunavada,ISLAM,Nokri,,4-2021
Mahisagar,Lunavada,Lunavada,143,26/04/2021,21/04/2021,M,86,Lunavada,ISLAM,Nivrut,,4-2021
Mahisagar,Lunavada,Lunavada,144,26/04/2021,21/04/2021,M,57,Lunavada,HINDU,Nokri,,4-2021
Mahisagar,Lunavada,Lunavada,145,26/04/2021,17/04/2021,F,59,Lunavada,ISLAM,Majuri,,4-2021
Mahisagar,Lunavada,Lunavada,146,27/04/2021,19/04/2021,M,59,Lunavada,ISLAM,Vepar,,4-2021
Mahisagar,Lunavada,Lunavada,147,27/04/2021,24/04/2021,M,82,Lunavada,HINDU,Vepar,,4-2021
Mahisagar,Lunavada,Lunavada,148,27/04/2021,23/04/2021,M,67,Lunavada,HINDU,Vepar,,4-2021
Mahisagar,Lunavada,Lunavada,149,29/04/2021,15/04/2021,M,66,Lunavada,ISLAM,Vepar,,4-2021
Mahisagar,Lunavada,Lunavada,150,30/04/2021,23/04/2021,M,44,Lunavada,ISLAM,Color Kam,,4-2021
Mahisagar,Lunavada,Lunavada,151,30/04/2021,17/04/2021,M,43,Lunavada,ISLAM,Nivut,,4-2021
Mahisagar,Lunavada,Lunavada,152,30/04/2021,17/04/2021,M,80,Lunavada,ISLAM,Nivrut,,4-2021
Mahisagar,Lunavada,Lunavada,153,30/04/2021,29/04/2021,F,75,Lunavada,HINDU,Gharkam,,4-2021
Mahisagar,Lunavada,Lunavada,154,30/04/2021,29/04/2021,F,60,Lunavada,HINDU,Gharkam,,4-2021
Mahisagar,Lunavada,Lunavada,155,03/05/2021,28/04/2021,F,59,Lunavada,ISLAM,Gharkam,,5-2021
Mahisagar,Lunavada,Lunavada,156,04/05/2021,18/04/2021,M,30,Pantam Bridge Pase J.E.B. Pase,HINDU,Draving,,5-2021
Mahisagar,Lunavada,Lunavada,157,06/05/2021,16/04/2021,M,60,Nava Dhara,HINDU,Nivrut,,5-2021
Mahisagar,Lunavada,Lunavada,158,07/05/2021,29/04/2021,F,65,Lunavada,ISLAM,Gharkam,,5-2021
Mahisagar,Lunavada,Lunavada,159,07/05/2021,19/04/2021,M,75,Lunavada,HINDU,Majuri,,5-2021
Mahisagar,Lunavada,Lunavada,160,07/05/2021,04/05/2021,F,65,Lunavada,HINDU,Gharkam,,5-2021
Mahisagar,Lunavada,Lunavada,161,10/05/2021,03/05/2021,M,58,Junral Hospital,HINDU,Nokri,,5-2021
Mahisagar,Lunavada,Lunavada,162,10/05/2021,02/05/2021,M,75,Lunavada,ISLAM,Majuri,,5-2021
Mahisagar,Lunavada,Lunavada,163,10/05/2021,09/05/2021,F,78,Lunavada,HINDU,Gharkam,,5-2021
Mahisagar,Lunavada,Lunavada,164,10/05/2021,02/05/2021,F,46,Lunavada,ISLAM,Gharkam,,5-2021
Mahisagar,Lunavada,Lunavada,165,10/05/2021,03/05/2021,F,101,Lunavada,HINDU,Nivrut,,5-2021
Mahisagar,Lunavada,Lunavada,166,01/05/2021,23/04/2021,F,62,Lunavada,HINDU,Gharkam,,5-2021
Mahisagar,Lunavada,Lunavada,167,01/05/2021,28/04/2021,M,74,Lunavada,HINDU,Nivrut,,5-2021
Mahisagar,Lunavada,Lunavada,168,12/05/2021,04/05/2021,F,40,Lunavada,ISLAM,Gharkam,,5-2021
Mahisagar,Lunavada,Lunavada,169,12/05/2021,05/05/2021,F,82,Lunavada,ISLAM,Gharkam,,5-2021
Mahisagar,Lunavada,Lunavada,170,12/05/2021,19/04/2021,M,75,Lunavada,HINDU,Chutak Vepar,,5-2021
Mahisagar,Lunavada,Lunavada,171,12/05/2021,26/04/2021,M,74,Lunavada,ISLAM,Ritayard,,5-2021
Mahisagar,Lunavada,Lunavada,172,12/05/2021,22/04/2021,M,64,Lunavada,HINDU,Majuri,,5-2021
Mahisagar,Lunavada,Lunavada,173,12/05/2021,03/05/2021,M,46,Juna Karva Pandorni Muvadi,HINDU,Kheti,,5-2021
Mahisagar,Lunavada,Lunavada,174,12/05/2021,01/05/2021,M,37,Junral Hospital,HINDU,Kheti,,5-2021
Mahisagar,Lunavada,Lunavada,175,13/05/2021,03/05/2021,F,62,Lunavada,ISLAM,Gharkam,,5-2021
Mahisagar,Lunavada,Lunavada,176,13/05/2021,21/04/2021,M,77,Lunavada,ISLAM,Nivrut,,5-2021
