District,Tahesil,Village,Reg. No.,Reg. Date,Death Date,Gender,Age,Death Place,Region,Occupation,The cause of death has been medically confirmed Y/N,MONTH/YEAR
GIR SOMNATH,UNA,UNA,142,23/04/2020,21/04/2020,M,74,GHARE - UNA,HEENDU,-,-,4-2020
GIR SOMNATH,UNA,UNA,143,23/04/2020,21/04/2020,F,90,GHARE - UNA,MUSLEEM,-,-,4-2020
GIR SOMNATH,UNA,UNA,144,23/04/2020,28/03/2020,F,58,GHARE - UNA,MUSLEEM,-,-,4-2020
GIR SOMNATH,UNA,UNA,145,27/04/2020,15/04/2020,M,65,GHARE - UNA,HEENDU,-,-,4-2020
GIR SOMNATH,UNA,UNA,146,27/04/2020,19/04/2020,F,95,GHARE - UNA,HEENDU,-,-,4-2020
GIR SOMNATH,UNA,UNA,147,27/04/2020,24/04/2020,M,34,GHARE - UNA,HEENDU,-,-,4-2020
GIR SOMNATH,UNA,UNA,148,27/04/2020,24/04/2020,M,54,GHARE - UNA,HEENDU,-,-,4-2020
GIR SOMNATH,UNA,UNA,149,27/04/2020,25/04/2020,F,80,GHARE - UNA,HEENDU,-,-,4-2020
GIR SOMNATH,UNA,UNA,150,27/04/2020,27/04/2020,M,52,GHARE - UNA,HEENDU,-,-,4-2020
GIR SOMNATH,UNA,UNA,151,27/04/2020,23/04/2020,F,5,CHC- UN,HEENDU,-,-,4-2020
GIR SOMNATH,UNA,UNA,152,27/04/2020,24/04/2020,M,65,CHC- UN,HEENDU,-,-,4-2020
GIR SOMNATH,UNA,UNA,153,27/04/2020,18/04/2020,F,52,CHC- UN,HEENDU,-,-,4-2020
GIR SOMNATH,UNA,UNA,154,27/04/2020,28/04/2020,M,28,CHC- UN,HEENDU,-,-,4-2020
GIR SOMNATH,UNA,UNA,155,28/04/2020,04/04/2020,M,64,GHARE - UNA,MUSLEEM,-,-,4-2020
GIR SOMNATH,UNA,UNA,156,28/04/2020,03/02/2020,M,70,GHARE - UNA,HEENDU,NEEVRUT,-,4-2020
GIR SOMNATH,UNA,UNA,157,28/04/2020,24/04/2020,F,5,PARTH HO . UNA,HEENDU,-,-,4-2020
GIR SOMNATH,UNA,UNA,158,04/05/2020,02/05/2020,M,71,PARTH HO . UNA,HEENDU,,-,5-2020
GIR SOMNATH,UNA,UNA,159,04/05/2020,02/05/2020,M,85,GHARE - UNA,HEENDU,-,-,5-2020
GIR SOMNATH,UNA,UNA,160,04/05/2020,03/05/2020,F,50,GHARE - UNA,HEENDU,NEEVRUT,-,5-2020
GIR SOMNATH,UNA,UNA,161,05/05/2020,04/05/2020,M,74,SANJIVANI HO . UNA,HEENDU,NEEVRUT,-,5-2020
GIR SOMNATH,UNA,UNA,162,05/05/2020,10/04/2020,F,58,GHARE - UNA,MUSLEEM,-,-,5-2020
GIR SOMNATH,UNA,UNA,163,11/05/2020,08/05/2020,F,66,GHARE - UNA,MUSLEEM,-,-,5-2020
GIR SOMNATH,UNA,UNA,164,11/05/2020,07/05/2020,F,93,GHARE - UNA,HEENDU,-,-,5-2020
GIR SOMNATH,UNA,UNA,165,11/05/2020,07/05/2020,M,68,GHARE - UNA,HEENDU,-,-,5-2020
GIR SOMNATH,UNA,UNA,166,11/05/2020,10/05/2020,F,95,GHARE - UNA,HEENDU,-,-,5-2020
GIR SOMNATH,UNA,UNA,167,11/05/2020,05/05/2020,F,25,GHARE - UNA,MUSLEEM,-,-,5-2020
GIR SOMNATH,UNA,UNA,168,11/05/2020,12/04/2020,M,72,GHARE - UNA,HEENDU,-,-,5-2020
GIR SOMNATH,UNA,UNA,169,14/05/2020,01/05/2020,M,45,CHC- UN,HEENDU,-,-,5-2020
GIR SOMNATH,UNA,UNA,170,14/05/2020,07/05/2020,M,45,CHC- UN,HEENDU,-,-,5-2020
GIR SOMNATH,UNA,UNA,171,14/05/2020,07/05/2020,M,21,CHC- UN,HEENDU,-,-,5-2020
GIR SOMNATH,UNA,UNA,172,14/05/2020,10/05/2020,M,30,CHC- UN,HEENDU,-,-,5-2020
GIR SOMNATH,UNA,UNA,173,14/05/2020,13/05/2020,M,71,CHC- UN,HEENDU,-,-,5-2020
GIR SOMNATH,UNA,UNA,174,15/05/2020,14/05/2020,F,32,GHARE - UNA,HEENDU,-,-,5-2020
GIR SOMNATH,UNA,UNA,175,18/05/2020,15/05/2020,F,42,PAVAN HO . UNA,HEENDU,-,-,5-2020
GIR SOMNATH,UNA,UNA,176,18/05/2020,25/04/2020,M,40,GHARE - UNA,MUSLEEM,-,-,5-2020
GIR SOMNATH,UNA,UNA,177,18/05/2020,28/04/2020,F,61,GHARE - UNA,MUSLEEM,-,-,5-2020
GIR SOMNATH,UNA,UNA,178,19/05/2020,17/05/2020,F,75,GHARE - UNA,MUSLEEM,-,-,5-2020
GIR SOMNATH,UNA,UNA,179,20/05/2020,14/05/2020,F,88,GHARE - UNA,HEENDU,-,-,5-2020
GIR SOMNATH,UNA,UNA,180,20/05/2020,15/05/2020,F,69,GHARE - UNA,HEENDU,-,-,5-2020
GIR SOMNATH,UNA,UNA,181,20/05/2020,15/05/2020,M,65,GHARE - UNA,HEENDU,-,-,5-2020
GIR SOMNATH,UNA,UNA,182,20/05/2020,20/05/2020,M,45,GHARE - UNA,HEENDU,-,-,5-2020
GIR SOMNATH,UNA,UNA,183,20/05/2020,18/05/2020,M,55,GHARE - UNA,MUSLEEM,-,-,5-2020
GIR SOMNATH,UNA,UNA,184,22/05/2020,21/05/2020,F,55,GHARE - UNA,MUSLEEM,-,-,5-2020
GIR SOMNATH,UNA,UNA,185,26/05/2020,23/05/2020,M,57,GHARE - UNA,HEENDU,-,-,5-2020
GIR SOMNATH,UNA,UNA,186,26/05/2020,16/05/2020,F,40,CHC- UN,HEENDU,-,-,5-2020
GIR SOMNATH,UNA,UNA,187,26/05/2020,18/05/2020,F,60,CHC- UN,MUSLEEM,-,-,5-2020
GIR SOMNATH,UNA,UNA,188,27/05/2020,25/05/2020,M,82,GHARE - UNA,MUSLEEM,-,-,5-2020
GIR SOMNATH,UNA,UNA,189,27/05/2020,03/05/2020,F,11,GHARE - UNA,MUSLEEM,-,-,5-2020
GIR SOMNATH,UNA,UNA,190,27/05/2020,08/05/2020,M,95,GHARE - UNA,MUSLEEM,-,-,5-2020
GIR SOMNATH,UNA,UNA,191,30/05/2020,24/05/2020,F,66,GHARE - UNA,HEENDU,-,-,5-2020
GIR SOMNATH,UNA,UNA,192,30/05/2020,23/05/2020,F,58,GHARE - UNA,HEENDU,-,-,5-2020
GIR SOMNATH,UNA,UNA,193,30/05/2020,26/05/2020,F,55,GHARE - UNA,HEENDU,-,-,5-2020
GIR SOMNATH,UNA,UNA,194,01/06/2020,01/06/2020,F,25,CHC- UN,HEENDU,-,-,6-2020
GIR SOMNATH,UNA,UNA,195,03/06/2020,02/06/2020,M,35,GHARE - UNA,HEENDU,NOKARI,-,6-2020
GIR SOMNATH,UNA,UNA,196,03/06/2020,15/05/2020,F,97,NATRAJ HO . UNA,HEENDU,-,-,6-2020
GIR SOMNATH,UNA,UNA,197,08/06/2020,07/06/2020,M,67,GHARE - UNA,HEENDU,-,-,6-2020
GIR SOMNATH,UNA,UNA,198,08/06/2020,05/06/2020,M,57,GHARE - UNA,HEENDU,-,-,6-2020
GIR SOMNATH,UNA,UNA,199,09/06/2020,11/09/2020,F,35,GHARE - UNA,HEENDU,-,-,6-2020
GIR SOMNATH,UNA,UNA,200,09/06/2020,04/06/2020,M,80,GHARE - UNA,HEENDU,-,-,6-2020
GIR SOMNATH,UNA,UNA,201,09/06/2020,06/06/2020,M,60,GHARE - UNA,HEENDU,-,-,6-2020
GIR SOMNATH,UNA,UNA,202,09/06/2020,06/06/2020,F,76,GHARE - UNA,HEENDU,-,-,6-2020
GIR SOMNATH,UNA,UNA,203,09/06/2020,09/06/2020,M,80,GHARE - UNA,HEENDU,-,-,6-2020
GIR SOMNATH,UNA,UNA,204,09/06/2020,25/05/2020,F,70,GHARE - UNA,MUSLEEM,-,-,6-2020
GIR SOMNATH,UNA,UNA,205,10/06/2020,07/06/2020,M,64,GHARE - UNA,MUSLEEM,-,-,6-2020
GIR SOMNATH,UNA,UNA,206,12/06/2020,11/06/2020,F,,GHARE - UNA,MUSLEEM,-,-,6-2020
GIR SOMNATH,UNA,UNA,207,15/06/2020,13/06/2020,M,76,GHARE - UNA,HEENDU,-,-,6-2020
GIR SOMNATH,UNA,UNA,208,15/06/2020,10/06/2020,M,55,CHC- UN,HEENDU,-,-,6-2020
GIR SOMNATH,UNA,UNA,209,15/06/2020,04/06/2020,M,35,CHC- UN,HEENDU,-,-,6-2020
GIR SOMNATH,UNA,UNA,210,15/06/2020,04/06/2020,M,45,CHC- UN,HEENDU,-,-,6-2020
GIR SOMNATH,UNA,UNA,211,15/06/2020,12/06/2020,M,68,GHARE - UNA,HEENDU,-,-,6-2020
GIR SOMNATH,UNA,UNA,212,16/06/2020,03/06/2020,M,80,GHARE - UNA,MUSLEEM,-,-,6-2020
GIR SOMNATH,UNA,UNA,213,16/06/2020,16/04/2020,M,58,NATRAJ HO . UNA,HEENDU,-,-,6-2020
GIR SOMNATH,UNA,UNA,214,17/06/2020,16/06/2020,M,41,NATRAJ HO . UNA,MUSLEEM,-,-,6-2020
GIR SOMNATH,UNA,UNA,215,17/06/2020,11/06/2020,M,63,GHARE - UNA,HEENDU,-,-,6-2020
GIR SOMNATH,UNA,UNA,216,17/06/2020,12/06/2020,M,80,GHARE - UNA,HEENDU,-,-,6-2020
GIR SOMNATH,UNA,UNA,217,17/06/2020,12/06/2020,F,75,PAVAN HO . UNA,HEENDU,-,-,6-2020
GIR SOMNATH,UNA,UNA,218,17/06/2020,13/06/2020,M,60,GHARE - UNA,HEENDU,-,-,6-2020
GIR SOMNATH,UNA,UNA,219,17/06/2020,13/06/2020,M,59,GHARE - UNA,HEENDU,-,-,6-2020
GIR SOMNATH,UNA,UNA,220,18/06/2020,11/06/2020,M,65,CHC- UN,HEENDU,-,-,6-2020
GIR SOMNATH,UNA,UNA,221,18/06/2020,15/06/2020,M,25,CHC- UN,HEENDU,-,-,6-2020
GIR SOMNATH,UNA,UNA,222,18/06/2020,15/06/2020,M,45,CHC- UN,HEENDU,-,-,6-2020
GIR SOMNATH,UNA,UNA,223,18/06/2020,18/06/2020,M,60,CHC- UN,HEENDU,-,-,6-2020
GIR SOMNATH,UNA,UNA,224,18/06/2020,18/06/2020,M,25,CHC- UN,HEENDU,-,-,6-2020
GIR SOMNATH,UNA,UNA,225,19/06/2020,18/03/2020,F,73,GHARE - UNA,MUSLEEM,-,-,6-2020
GIR SOMNATH,UNA,UNA,226,20/06/2020,19/06/2020,F,86,GHARE - UNA,HEENDU,-,-,6-2020
GIR SOMNATH,UNA,UNA,227,20/06/2020,08/06/2020,F,65,GHARE - UNA,HEENDU,-,-,6-2020
GIR SOMNATH,UNA,UNA,228,22/06/2020,20/06/2020,M,80,CHC- UN,HEENDU,-,-,6-2020
GIR SOMNATH,UNA,UNA,229,22/06/2020,21/06/2020,M,45,CHC- UN,HEENDU,-,-,6-2020
GIR SOMNATH,UNA,UNA,230,23/06/2020,18/06/2020,F,85,GHARE - UNA,HEENDU,-,-,6-2020
GIR SOMNATH,UNA,UNA,231,23/06/2020,19/06/2020,F,55,GHARE - UNA,HEENDU,-,-,6-2020
GIR SOMNATH,UNA,UNA,232,23/06/2020,19/06/2020,F,79,GHARE - UNA,HEENDU,-,-,6-2020
GIR SOMNATH,UNA,UNA,233,23/06/2020,21/06/2020,M,42,GHARE - UNA,HEENDU,-,-,6-2020
GIR SOMNATH,UNA,UNA,234,29/06/2020,24/06/2020,F,84,GHARE - UNA,HEENDU,-,-,6-2020
GIR SOMNATH,UNA,UNA,235,29/06/2020,26/06/2020,M,32,GHARE - UNA,HEENDU,-,-,6-2020
GIR SOMNATH,UNA,UNA,236,29/06/2020,27/06/2020,F,66,GHARE - UNA,HEENDU,-,-,6-2020
GIR SOMNATH,UNA,UNA,237,29/06/2020,27/06/2020,F,19,GHARE - UNA,HEENDU,-,-,6-2020
GIR SOMNATH,UNA,UNA,238,29/06/2020,18/06/2020,F,72,GHARE - UNA,MUSLEEM,-,-,6-2020
GIR SOMNATH,UNA,UNA,239,30/06/2020,26/06/2020,M,57,GHARE - UNA,MUSLEEM,-,-,6-2020
GIR SOMNATH,UNA,UNA,240,02/07/2020,27/06/2020,F,52,CHC- UN,HEENDU,-,-,7-2020
GIR SOMNATH,UNA,UNA,241,02/07/2020,28/06/2020,M,52,CHC- UN,HEENDU,-,-,7-2020
GIR SOMNATH,UNA,UNA,242,02/07/2020,01/07/2020,M,70,CHC- UN,HEENDU,-,-,7-2020
GIR SOMNATH,UNA,UNA,243,04/07/2020,30/06/2020,M,40,GHARE - UNA,HEENDU,SONI KAM,-,7-2020
GIR SOMNATH,UNA,UNA,244,04/07/2020,30/06/2020,M,68,GHARE - UNA,MUSLEEM,-,-,7-2020
GIR SOMNATH,UNA,UNA,245,04/07/2020,29/06/2020,M,78,GHARE - UNA,MUSLEEM,-,-,7-2020
GIR SOMNATH,UNA,UNA,246,04/07/2020,29/06/2020,M,50,GHARE - UNA,MUSLEEM,-,-,7-2020
GIR SOMNATH,UNA,UNA,247,06/07/2020,02/07/2020,M,55,GHARE - UNA,MUSLEEM,-,-,7-2020
GIR SOMNATH,UNA,UNA,248,07/07/2020,05/07/2020,F,60,GHARE - UNA,HEENDU,-,-,7-2020
GIR SOMNATH,UNA,UNA,249,08/07/2020,22/06/2020,M,12,CHC- UN,HEENDU,-,-,7-2020
GIR SOMNATH,UNA,UNA,250,07/07/2020,05/07/2020,M,25,CHC- UN,HEENDU,-,-,7-2020
GIR SOMNATH,UNA,UNA,251,07/07/2020,07/07/2020,F,45,CHC- UN,HEENDU,-,-,7-2020
GIR SOMNATH,UNA,UNA,252,08/07/2020,05/07/2020,M,70,MAHETA HO . UNA,HEENDU,-,-,7-2020
GIR SOMNATH,UNA,UNA,253,08/07/2020,08/07/2020,M,55,GHARE - UNA,HEENDU,-,-,7-2020
GIR SOMNATH,UNA,UNA,254,08/07/2020,19/06/2020,M,70,GHARE - UNA,MUSLEEM,NEEVRUT,-,7-2020
GIR SOMNATH,UNA,UNA,255,08/07/2020,25/06/2020,M,68,GHARE - UNA,MUSLEEM,-,-,7-2020
GIR SOMNATH,UNA,UNA,256,09/07/2020,06/07/2020,M,45,PAVAN HO . UNA,MUSLEEM,-,-,7-2020
GIR SOMNATH,UNA,UNA,257,09/07/2020,02/07/2020,M,30,MANVADIP HO . UNA,HEENDU,-,-,7-2020
GIR SOMNATH,UNA,UNA,258,15/07/2020,12/07/2020,F,78,GHARE - UNA,HEENDU,NEEVRUT,-,7-2020
GIR SOMNATH,UNA,UNA,259,15/07/2020,12/07/2020,M,65,GHARE - UNA,MUSLEEM,-,-,7-2020
GIR SOMNATH,UNA,UNA,260,15/07/2020,28/06/2020,F,97,GHARE - UNA,HEENDU,NEEVRUT,-,7-2020
GIR SOMNATH,UNA,UNA,261,16/07/2020,13/07/2020,F,70,GHARE - UNA,HEENDU,-,-,7-2020
GIR SOMNATH,UNA,UNA,262,16/07/2020,14/07/2020,M,22,GHARE - UNA,HEENDU,-,-,7-2020
GIR SOMNATH,UNA,UNA,263,16/07/2020,16/07/2020,F,82,GHARE - UNA,HEENDU,-,-,7-2020
GIR SOMNATH,UNA,UNA,264,16/07/2020,15/07/2020,M,30,CHC- UN,HEENDU,-,-,7-2020
GIR SOMNATH,UNA,UNA,265,16/07/2020,05/07/2020,M,32,FEECHADIYA HO . UNA,HEENDU,-,-,7-2020
GIR SOMNATH,UNA,UNA,266,21/07/2020,17/07/2020,F,78,GHARE - UNA,HEENDU,-,-,7-2020
GIR SOMNATH,UNA,UNA,267,21/07/2020,18/07/2020,M,78,GHARE - UNA,HEENDU,-,-,7-2020
GIR SOMNATH,UNA,UNA,268,21/07/2020,20/07/2020,M,65,GHARE - UNA,HEENDU,-,-,7-2020
GIR SOMNATH,UNA,UNA,269,21/07/2020,21/07/2020,M,36,MAHETA HO . UNA,HEENDU,-,-,7-2020
GIR SOMNATH,UNA,UNA,270,27/07/2020,24/07/2020,F,90,GHARE - UNA,MUSLEEM,-,-,7-2020
GIR SOMNATH,UNA,UNA,271,28/07/2020,26/07/2020,M,28,CHC- UN,HEENDU,-,-,7-2020
GIR SOMNATH,UNA,UNA,272,28/07/2020,20/07/2020,M,82,CHC- UN,HEENDU,-,-,7-2020
GIR SOMNATH,UNA,UNA,273,28/07/2020,21/07/2020,M,25,CHC- UN,HEENDU,-,-,7-2020
GIR SOMNATH,UNA,UNA,274,28/07/2020,23/07/2020,M,74,CHC- UN,MUSLEEM,-,-,7-2020
GIR SOMNATH,UNA,UNA,275,28/07/2020,26/07/2020,M,62,GHARE - UNA,MUSLEEM,-,-,7-2020
GIR SOMNATH,UNA,UNA,276,29/07/2020,25/07/2020,F,43,GHARE - UNA,HEENDU,-,-,7-2020
GIR SOMNATH,UNA,UNA,277,29/07/2020,26/07/2020,M,76,GHARE - UNA,HEENDU,-,-,7-2020
GIR SOMNATH,UNA,UNA,278,29/07/2020,28/07/2020,F,70,GHARE - UNA,HEENDU,-,-,7-2020
GIR SOMNATH,UNA,UNA,279,29/07/2020,28/07/2020,F,60,MAHETA HO . UNA,HEENDU,-,-,7-2020
GIR SOMNATH,UNA,UNA,280,29/07/2020,28/07/2020,M,22,GHARE - UNA,HEENDU,-,-,7-2020
GIR SOMNATH,UNA,UNA,281,29/07/2020,28/07/2020,F,90,GHARE - UNA,HEENDU,-,-,7-2020
GIR SOMNATH,UNA,UNA,282,29/07/2020,29/07/2020,M,70,GHARE - UNA,HEENDU,-,-,7-2020
GIR SOMNATH,UNA,UNA,283,04/08/2020,28/07/2020,M,70,CHC- UN,MUSLEEM,-,-,8-2020
GIR SOMNATH,UNA,UNA,284,04/08/2020,27/07/2020,M,48,CHC- UN,HEENDU,-,-,8-2020
GIR SOMNATH,UNA,UNA,285,04/08/2020,31/07/2020,F,70,CHC- UN,HEENDU,-,-,8-2020
GIR SOMNATH,UNA,UNA,286,04/08/2020,02/08/2020,M,65,CHC- UN,HEENDU,-,-,8-2020
GIR SOMNATH,UNA,UNA,287,04/08/2020,02/08/2020,M,52,CHC- UN,HEENDU,-,-,8-2020
GIR SOMNATH,UNA,UNA,288,04/08/2020,03/08/2020,M,55,CHC- UN,HEENDU,-,-,8-2020
GIR SOMNATH,UNA,UNA,289,04/08/2020,01/08/2020,M,89,GHARE - UNA,HEENDU,-,-,8-2020
GIR SOMNATH,UNA,UNA,290,04/08/2020,02/08/2020,F,69,GHARE - UNA,MUSLEEM,-,-,8-2020
GIR SOMNATH,UNA,UNA,291,05/08/2020,28/07/2020,F,55,GHARE - UNA,HEENDU,-,-,8-2020
GIR SOMNATH,UNA,UNA,292,05/08/2020,28/07/2020,M,70,GHARE - UNA,MUSLEEM,-,-,8-2020
GIR SOMNATH,UNA,UNA,293,05/08/2020,27/07/2020,M,55,FEECHADIYA HO . UNA,HEENDU,NEEVRUT,-,8-2020
GIR SOMNATH,UNA,UNA,294,05/08/2020,10/07/2020,F,40,GHARE - UNA,MUSLEEM,-,-,8-2020
GIR SOMNATH,UNA,UNA,295,05/08/2020,29/07/2020,M,84,GHARE - UNA,MUSLEEM,-,-,8-2020
GIR SOMNATH,UNA,UNA,296,05/08/2020,01/08/2020,M,78,GHARE - UNA,HEENDU,-,-,8-2020
GIR SOMNATH,UNA,UNA,297,05/08/2020,01/08/2020,M,87,GHARE - UNA,HEENDU,-,-,8-2020
GIR SOMNATH,UNA,UNA,298,05/08/2020,02/08/2020,F,55,GHARE - UNA,HEENDU,-,-,8-2020
GIR SOMNATH,UNA,UNA,299,05/08/2020,03/08/2020,M,35,GHARE - UNA,HEENDU,-,-,8-2020
GIR SOMNATH,UNA,UNA,300,07/08/2020,27/07/2020,F,65,GHARE - UNA,MUSLEEM,-,-,8-2020
GIR SOMNATH,UNA,UNA,301,11/08/2020,07/08/2020,M,38,GHARE - UNA,HEENDU,-,-,8-2020
GIR SOMNATH,UNA,UNA,301,11/08/2020,07/08/2020,M,72,GHARE - UNA,MUSLEEM,-,-,8-2020
GIR SOMNATH,UNA,UNA,302,14/08/2020,13/08/2020,M,50,GHARE - UNA,HEENDU,-,-,8-2020
GIR SOMNATH,UNA,UNA,303,18/08/2020,16/08/2020,F,41,GHARE - UNA,HEENDU,-,-,8-2020
GIR SOMNATH,UNA,UNA,304,18/08/2020,09/08/2020,F,72,GHARE - UNA,MUSLEEM,-,-,8-2020
GIR SOMNATH,UNA,UNA,305,18/08/2020,16/08/2020,M,73,GHARE - UNA,MUSLEEM,-,-,8-2020
GIR SOMNATH,UNA,UNA,306,18/08/2020,07/08/2020,F,70,SANJIVANI HO . UNA,HEENDU,-,-,8-2020
GIR SOMNATH,UNA,UNA,307,18/08/2020,14/08/2020,M,40,GHARE - UNA,HEENDU,-,-,8-2020
GIR SOMNATH,UNA,UNA,308,18/08/2020,09/08/2020,F,75,GHARE - UNA,HEENDU,-,-,8-2020
GIR SOMNATH,UNA,UNA,309,18/08/2020,11/08/2020,F,68,GHARE - UNA,HEENDU,-,-,8-2020
GIR SOMNATH,UNA,UNA,310,18/08/2020,13/08/2020,F,70,CHC- UN,HEENDU,-,-,8-2020
GIR SOMNATH,UNA,UNA,311,18/08/2020,13/08/2020,M,36,CHC- UN,HEENDU,-,-,8-2020
GIR SOMNATH,UNA,UNA,312,18/08/2020,14/08/2020,F,94,GHARE - UNA,HEENDU,-,-,8-2020
GIR SOMNATH,UNA,UNA,313,18/08/2020,15/08/2020,M,2,GHARE - UNA,HEENDU,-,-,8-2020
GIR SOMNATH,UNA,UNA,314,18/08/2020,15/08/2020,M,85,GHARE - UNA,HEENDU,-,-,8-2020
GIR SOMNATH,UNA,UNA,315,18/08/2020,16/08/2020,M,96,GHARE - UNA,HEENDU,-,-,8-2020
GIR SOMNATH,UNA,UNA,316,18/08/2020,09/08/2020,M,30,CHC- UN,HEENDU,-,-,8-2020
GIR SOMNATH,UNA,UNA,317,18/08/2020,13/08/2020,M,2,CHC- UN,HEENDU,-,-,8-2020
GIR SOMNATH,UNA,UNA,318,18/08/2020,02/08/2020,M,62,GHARE - UNA,MUSLEEM,-,-,8-2020
GIR SOMNATH,UNA,UNA,320,18/08/2020,31/07/2020,M,66,GHARE - UNA,MUSLEEM,NEEVRUT,-,8-2020
GIR SOMNATH,UNA,UNA,321,19/08/2020,13/08/2020,F,74,GHARE - UNA,MUSLEEM,NEEVRUT,-,8-2020
GIR SOMNATH,UNA,UNA,322,20/08/2020,14/08/2020,F,73,GHARE - UNA,MUSLEEM,NEEVRUT,-,8-2020
GIR SOMNATH,UNA,UNA,323,20/08/2020,14/08/2020,M,68,GHARE - UNA,MUSLEEM,NEEVRUT,-,8-2020
GIR SOMNATH,UNA,UNA,324,20/08/2020,12/08/2020,F,53,GHARE - UNA,MUSLEEM,NEEVRUT,-,8-2020
GIR SOMNATH,UNA,UNA,325,20/08/2020,19/08/2020,M,75,GHARE - UNA,HEENDU,NEEVRUT,-,8-2020
GIR SOMNATH,UNA,UNA,326,20/08/2020,14/08/2020,M,85,GHARE - UNA,MUSLEEM,NEEVRUT,-,8-2020
GIR SOMNATH,UNA,UNA,327,20/08/2020,07/08/2020,M,74,MAHETA HO . UNA,HEENDU,NEEVRUT,-,8-2020
GIR SOMNATH,UNA,UNA,328,24/08/2020,10/08/2020,F,80,GHARE - UNA,MUSLEEM,NEEVRUT,-,8-2020
GIR SOMNATH,UNA,UNA,329,24/08/2020,20/08/2020,F,83,GHARE - UNA,HEENDU,NEEVRUT,-,8-2020
GIR SOMNATH,UNA,UNA,330,24/08/2020,04/08/2020,F,75,GHARE - UNA,MUSLEEM,-,-,8-2020
GIR SOMNATH,UNA,UNA,331,24/08/2020,08/08/2020,F,57,GHARE - UNA,MUSLEEM,-,-,8-2020
GIR SOMNATH,UNA,UNA,332,24/08/2020,18/08/2020,F,52,GHARE - UNA,HEENDU,-,-,8-2020
GIR SOMNATH,UNA,UNA,333,24/08/2020,18/08/2020,M,83,GHARE - UNA,HEENDU,-,-,8-2020
GIR SOMNATH,UNA,UNA,334,24/08/2020,18/08/2020,F,80,GHARE - UNA,HEENDU,-,-,8-2020
GIR SOMNATH,UNA,UNA,335,24/08/2020,21/08/2020,M,40,NATRAJ HO . UNA,HEENDU,-,-,8-2020
GIR SOMNATH,UNA,UNA,336,24/08/2020,22/08/2020,M,60,GHARE - UNA,HEENDU,-,-,8-2020
GIR SOMNATH,UNA,UNA,337,24/08/2020,23/08/2020,F,50,GHARE - UNA,HEENDU,-,-,8-2020
GIR SOMNATH,UNA,UNA,338,25/08/2020,23/08/2020,M,72,FEECHADIYA HO . UNA,HEENDU,-,-,8-2020
GIR SOMNATH,UNA,UNA,339,25/08/2020,14/08/2020,F,74,GHARE - UNA,MUSLEEM,-,-,8-2020
GIR SOMNATH,UNA,UNA,340,26/08/2020,26/08/2020,M,69,GHARE - UNA,HEENDU,-,-,8-2020
GIR SOMNATH,UNA,UNA,341,26/08/2020,24/08/2020,M,59,GHARE - UNA,MUSLEEM,-,-,8-2020
GIR SOMNATH,UNA,UNA,342,27/08/2020,26/08/2020,M,60,CHC- UN,HEENDU,NEEVRUT,-,8-2020
GIR SOMNATH,UNA,UNA,343,27/08/2020,24/08/2020,M,46,GHARE - UNA,HEENDU,-,-,8-2020
GIR SOMNATH,UNA,UNA,344,27/08/2020,25/08/2020,M,82,GHARE - UNA,HEENDU,NEEVRUT,-,8-2020
GIR SOMNATH,UNA,UNA,345,27/08/2020,25/08/2020,M,76,CHC- UN,HEENDU,NEEVRUT,-,8-2020
GIR SOMNATH,UNA,UNA,346,27/08/2020,24/08/2020,F,88,GHARE - UNA,HEENDU,VEEDHVA,-,8-2020
GIR SOMNATH,UNA,UNA,347,27/08/2020,26/08/2020,M,68,GHARE - UNA,HEENDU,-,-,8-2020
GIR SOMNATH,UNA,UNA,348,28/08/2020,26/08/2020,F,67,GHARE - UNA,HEENDU,-,-,8-2020
GIR SOMNATH,UNA,UNA,349,28/08/2020,05/08/2020,F,60,GHARE - UNA,HEENDU,-,-,8-2020
GIR SOMNATH,UNA,UNA,350,28/08/2020,26/08/2020,M,48,GHARE - UNA,HEENDU,-,-,8-2020
GIR SOMNATH,UNA,UNA,351,28/08/2020,27/08/2020,M,85,GHARE - UNA,HEENDU,-,-,8-2020
GIR SOMNATH,UNA,UNA,352,28/08/2020,27/08/2020,M,73,GHARE - UNA,HEENDU,-,-,8-2020
GIR SOMNATH,UNA,UNA,353,28/08/2020,13/08/2020,M,2,CHC- UN,HEENDU,-,-,8-2020
GIR SOMNATH,UNA,UNA,354,28/08/2020,10/08/2020,F,25,CHC- UN,HEENDU,-,-,8-2020
GIR SOMNATH,UNA,UNA,355,28/08/2020,20/08/2020,M,35,CHC- UN,HEENDU,-,-,8-2020
GIR SOMNATH,UNA,UNA,356,28/08/2020,20/08/2020,F,75,CHC- UN,HEENDU,-,-,8-2020
GIR SOMNATH,UNA,UNA,357,28/08/2020,22/08/2020,M,35,CHC- UN,HEENDU,-,-,8-2020
GIR SOMNATH,UNA,UNA,358,28/08/2020,27/08/2020,M,60,CHC- UN,HEENDU,-,-,8-2020
GIR SOMNATH,UNA,UNA,359,28/08/2020,27/08/2020,F,65,CHC- UN,HEENDU,-,-,8-2020
GIR SOMNATH,UNA,UNA,360,01/09/2020,27/08/2020,M,65,NATRAJ HO . UNA,HEENDU,-,-,9-2020
GIR SOMNATH,UNA,UNA,361,01/09/2020,31/08/2020,M,51,GHARE - UNA,HEENDU,-,-,9-2020
GIR SOMNATH,UNA,UNA,362,01/09/2020,31/08/2020,M,87,GHARE - UNA,HEENDU,-,-,9-2020
